,ID,Date,Day,Month,Year,User Name,Location,Text,Language,Retweet counts,Favorites counts,Hashtags
3054,982279441266044800,2018-04-06 15:30:43+00:00,6,4,2018,World Nuclear Association,London,RT @W_Nuclear_News: Russia's Rosatom has completed concreting the foundation of unit 1 of the Rooppur nuclear power plant in Bangladesh. Th…,en,17.0,0.0,[]
3055,982271843540189184,2018-04-06 15:00:31+00:00,6,4,2018,World Nuclear Association,London,"Will we see you at #Atomexpo this year, on 14-16 May in Sochi, Russia? We'll be on stand D71 so pop by to say hello! https://t.co/3mvjl0rYsm https://t.co/OuRtDCsoTj",en,2.0,4.0,"[{'text': 'Atomexpo', 'indices': [19, 28]}]"
3056,982172409934393216,2018-04-06 08:25:25+00:00,6,4,2018,World Nuclear Association,London,RT @getintonuclear: Nuclear Power in the United Kingdom | UK Nuclear Energy - World Nuclear Association @worldnuclear https://t.co/b1kIFIt4…,en,8.0,0.0,[]
3057,981855914167808000,2018-04-05 11:27:46+00:00,5,4,2018,World Nuclear Association,London,RT @WiN_Australia: The call for presentations has gone out for the @WorldNuclear 2018 Symposium - get all the details on this great opportu…,en,2.0,0.0,[]
3058,981835107731373952,2018-04-05 10:05:05+00:00,5,4,2018,World Nuclear Association,London,"Last chance to register for World Nuclear Fuel Cycle 2018 conference #WNFC18: https://t.co/NblUdSgVVy. Don't miss the opportunity to hear from top leaders in the industry including @YDesbazeille, @FORATOM_nuclear;  Adrienne Hanley, @iaeaorg; and Nathalie Allimann, @Oranogroup. https://t.co/jcT1ZtX6HH",en,5.0,3.0,"[{'text': 'WNFC18', 'indices': [69, 76]}]"
3059,981812541562212352,2018-04-05 08:35:25+00:00,5,4,2018,World Nuclear Association,London,RT @ESIAfrica: #ICYMI Shah Nawaz Ahmad from @WorldNuclear notes the advantage of not having to build big transmission networks when adoptin…,en,2.0,0.0,"[{'text': 'ICYMI', 'indices': [15, 21]}]"
3060,981492849517703168,2018-04-04 11:25:05+00:00,4,4,2018,World Nuclear Association,London,"Our 3rd Regional Workshop in Shanghai, 15-16 May, will cover operating plants: issues &amp; challenges, development &amp; licensing of SMRs, challenges to new build, harmonization of regulatory requirements and international cooperation in licensing. Register now: https://t.co/GcTWcgXIzg https://t.co/KxDrQYbUwp",en,2.0,1.0,[]
3061,981470235961254016,2018-04-04 09:55:13+00:00,4,4,2018,World Nuclear Association,London,RT @W_Nuclear_News: Russian President Vladimir Putin and Turkish President Tayyip Erdogan today attended via videolink from Ankara a ceremo…,en,10.0,0.0,[]
3062,981211112321544192,2018-04-03 16:45:33+00:00,3,4,2018,World Nuclear Association,London,@EmbassyofRussia @RT_Erdogan @KremlinRussia_E @mfa_russia @MFATurkey @TurkishEmbPTA @Geostrat_ME @W_Nuclear_News @rosatom @nuclearreport Thanks for tagging us. We have a report on our World Nuclear News service. https://t.co/hAK6Jtzal7,en,1.0,1.0,[]
3063,981192781292015616,2018-04-03 15:32:43+00:00,3,4,2018,World Nuclear Association,London,RT @rosatom: На стройплощадке первой турецкой АЭС Аккую https://t.co/fFcpGOHpDN,ru,9.0,0.0,[]
3064,981192712279003136,2018-04-03 15:32:26+00:00,3,4,2018,World Nuclear Association,London,Great news!! https://t.co/vc58YCizbC,en,0.0,1.0,[]
3065,981192668494614400,2018-04-03 15:32:16+00:00,3,4,2018,World Nuclear Association,London,RT @rosatom: Прямая трансляция церемонии начала строительства АЭС Аккую https://t.co/l7nnT6wfPw,ru,2.0,0.0,[]
3066,981090196509872000,2018-04-03 08:45:05+00:00,3,4,2018,World Nuclear Association,London,"On this day 53 years ago, the United States launched its first nuclear reactor (SNAP-10A) in space. Find out more about nuclear reactors and radioisotopes for space: https://t.co/FtZJfkM0bu https://t.co/qp4jNuhVjb",en,20.0,35.0,[]
3067,980809612164202368,2018-04-02 14:10:08+00:00,2,4,2018,World Nuclear Association,London,"“This is an invaluable resource for anyone wishing to distinguish fact from myth and to gain understanding in this crucial field.” – Hans Blix, Chancellor, @WorldNuclearUni and DG-Emeritus, @iaeaorg comments on Nuclear Energy in the 21st Century: https://t.co/J00og3N5Uj https://t.co/o06q4UeiCi",en,8.0,7.0,[]
3068,980466079507144832,2018-04-01 15:25:04+00:00,1,4,2018,World Nuclear Association,London,"We have a great speaker line-up for World Nuclear Fuel Cycle 2018 conference #WNFC18, taking place in Madrid, Spain on 17-19 April. View them all here: https://t.co/IZBAq0gjuQ https://t.co/fGlt59d7BR",en,3.0,3.0,"[{'text': 'WNFC18', 'indices': [77, 84]}]"
3069,980070989425004416,2018-03-31 13:15:07+00:00,31,3,2018,World Nuclear Association,London,"We are pleased to announce the 3rd in our regional workshop series, designed to solicit information on the main technical and regulatory issues facing nuclear power plants - both new build and operating. Find out more and register: https://t.co/SheRWM6ypH https://t.co/4dixbL81UD",en,0.0,0.0,[]
3070,979629371148460032,2018-03-30 08:00:17+00:00,30,3,2018,World Nuclear Association,London,There's just one week until registration closes for World Nuclear Fuel Cycle 2018 conference #WNFC18. Register your place now: https://t.co/NblUdSgVVy https://t.co/lEvAQFI3NT,en,4.0,0.0,"[{'text': 'WNFC18', 'indices': [93, 100]}]"
3071,979372684835467264,2018-03-29 15:00:18+00:00,29,3,2018,World Nuclear Association,London,"The new edition of Nuclear Energy in the 21st Century provides educators, students, policy-makers &amp; interested lay-people with a valuable account of many aspects of nuclear technology &amp; answers to public concerns about nuclear power. Get your copy now: https://t.co/Nj5ZyQ6OGl https://t.co/4UJL3dny9q",en,59.0,134.0,[]
3072,979005214215868416,2018-03-28 14:40:06+00:00,28,3,2018,World Nuclear Association,London,Register now for our 3rd Regional Workshop on technical and regulatory issues facing nuclear power plants taking place 15-16 May at the SNERDI office in Shanghai: https://t.co/lWzVcwQegl https://t.co/BLEcABsBeA,en,1.0,4.0,[]
3073,978961161696808960,2018-03-28 11:45:03+00:00,28,3,2018,World Nuclear Association,London,Why exhibit at the World Nuclear Industry Symposium 2018 #nuclearsympo? Rory O'Sullivan from @MoltexEnergy tells us in this short video: https://t.co/1Z1QNUj2pT,en,6.0,5.0,"[{'text': 'nuclearsympo', 'indices': [57, 70]}]"
3074,978550961407975424,2018-03-27 08:35:04+00:00,27,3,2018,World Nuclear Association,London,UAE and South Korea celebrate completion of Barakah NPP unit 1. Read our press release: https://t.co/omGKsZGeMJ https://t.co/AL08mpecy6,en,8.0,9.0,[]
3075,978546756362399616,2018-03-27 08:18:21+00:00,27,3,2018,World Nuclear Association,London,RT @W_Nuclear_News: President Moon Jae-in of South Korea and Crown Prince of Abu Dhabi Sheikh Mohamed bin Zayed Al Nahyan today attended a…,en,22.0,0.0,[]
3076,978199904341372800,2018-03-26 09:20:05+00:00,26,3,2018,World Nuclear Association,London,"Since the first #Atomexpo conference in 2009, 50 nuclear reactors have been connected to the grid. Over the next two years another 30 are due to begin operation. Read @AgnetaRising's full welcome address for #Atomexpo2018: https://t.co/eBtRPJvJS1 https://t.co/zGECsXxPKS",en,8.0,7.0,"[{'text': 'Atomexpo', 'indices': [16, 25]}, {'text': 'Atomexpo2018', 'indices': [208, 221]}]"
3077,977923224611770368,2018-03-25 15:00:40+00:00,25,3,2018,World Nuclear Association,London,We are the only industry organization with a global mandate to promote nuclear energy and represent the companies involved in the worldwide industry: https://t.co/u6bNEQ8tNs https://t.co/S0Bre6Sk9E,en,4.0,5.0,[]
3078,977516654837018624,2018-03-24 12:05:06+00:00,24,3,2018,World Nuclear Association,London,Find out more about the Harmony programme: https://t.co/RU2JOteOc8 https://t.co/Vmqj7cxNW0,en,4.0,5.0,[]
3079,977204592273428352,2018-03-23 15:25:05+00:00,23,3,2018,World Nuclear Association,London,"Guillaume Dureau of  @Oranogroup explains why you should speak at the World Nuclear Association Symposium #nuclearsympo https://t.co/7CXD4pXuVM 

Submit your presentation proposal: https://t.co/kWSLxyPheQ",en,0.0,0.0,"[{'text': 'nuclearsympo', 'indices': [106, 119]}]"
3080,976817053595328384,2018-03-22 13:45:08+00:00,22,3,2018,World Nuclear Association,London,Are you excited about what the future holds? See how nuclear energy will help empower the next generation #nuclearfoorprints: https://t.co/0pGpYo3q8c https://t.co/5nBDaTUrPU,en,5.0,4.0,"[{'text': 'nuclearfoorprints', 'indices': [106, 124]}]"
3081,976747934892154752,2018-03-22 09:10:29+00:00,22,3,2018,World Nuclear Association,London,"RT @NEI: .@WorldNuclear DG Rising: Asia needs #Nuclear for clean and reliable electricity ⚡

❓ Big question: who will supply the technology…",en,5.0,0.0,"[{'text': 'Nuclear', 'indices': [46, 54]}]"
3082,976480232084574208,2018-03-21 15:26:44+00:00,21,3,2018,World Nuclear Association,London,https://t.co/hr5opSCK4u,zxx,1.0,1.0,[]
3083,976390487144894464,2018-03-21 09:30:07+00:00,21,3,2018,World Nuclear Association,London,"""Asia needs nuclear energy to meet its economic, energy and environmental goals"". Earlier today Director General @AgnetaRising spoke at the Sustainable Energy Technology Asia 2018 conference in Bangkok, Thailand. Read more in our press release: https://t.co/HlmzVimImf https://t.co/onQfV6ocOi",en,10.0,12.0,[]
3084,976386266836193152,2018-03-21 09:13:21+00:00,21,3,2018,World Nuclear Association,London,RT @yenkwan2: @AgnetaRising: #nuclear is growing in Asia &amp; #costcompetitive as sustainable #energysource @WorldNuclear #SETA2018 #renewable…,en,4.0,0.0,"[{'text': 'nuclear', 'indices': [29, 37]}, {'text': 'costcompetitive', 'indices': [63, 79]}, {'text': 'energysource', 'indices': [95, 108]}, {'text': 'SETA2018', 'indices': [123, 132]}]"
3085,976035673357643776,2018-03-20 10:00:13+00:00,20,3,2018,World Nuclear Association,London,Register today for the World Nuclear Association Symposium 2018 #nuclearsympo and benefit from early bird registration rates: https://t.co/Zqh2laEzqt https://t.co/yUArFTqFwv,en,3.0,2.0,"[{'text': 'nuclearsympo', 'indices': [64, 77]}]"
3086,975768947462168576,2018-03-19 16:20:20+00:00,19,3,2018,World Nuclear Association,London,"If you missed the live Facebook stream of @WorldNuclearUni's round table at the WNU Extended Leadership Development Workshop last week, you can still watch it here: https://t.co/m3YH9npFH8",en,1.0,0.0,[]
3087,975390147083677568,2018-03-18 15:15:07+00:00,18,3,2018,World Nuclear Association,London,Doing our bit to #supportrecycling @GlbRecyclingDay. Disposing of our waste is everyone’s responsibility #globalrecyclingday. https://t.co/nX0rGWRdEM,en,0.0,0.0,"[{'text': 'supportrecycling', 'indices': [17, 34]}, {'text': 'globalrecyclingday', 'indices': [105, 124]}]"
3088,975001371605913600,2018-03-17 13:30:16+00:00,17,3,2018,World Nuclear Association,London,"Keep up-to-date with the latest accurate public information on the subject of nuclear power via World Nuclear News.

Website: https://t.co/rXrgqy50gG
Facebook: https://t.co/fJ1LkxA9I7
Twitter: https://t.co/6JiNsLkIMA https://t.co/WecPC8urLb",en,3.0,2.0,[]
3089,974674193303384064,2018-03-16 15:50:10+00:00,16,3,2018,World Nuclear Association,London,There are currently 450 operable reactors in the world. We're looking forward to hitting the next milestone - 500! Find out more in our Reactor Database: https://t.co/Fgpsr2wBNb https://t.co/KmudIhQ0zi,en,30.0,46.0,[]
3090,974282851129680000,2018-03-15 13:55:07+00:00,15,3,2018,World Nuclear Association,London,Don't forget that the World Nuclear University 's roundtable at the WNU Extended Leadership Development Workshop in Bariloche will be streamed live on Facebook today! Like the WNU Facebook page and watch the stream at 18.45 GMT. https://t.co/pjxXqftpiN https://t.co/dNoShQduTV,en,1.0,2.0,[]
3091,973865092990296064,2018-03-14 10:15:06+00:00,14,3,2018,World Nuclear Association,London,Albert Einstein was born on this day 139 years ago! In 1905 he published a paper on equivalence of matter and energy which became the basis of #nuclearenergy https://t.co/nwYHaoCuNt,en,19.0,23.0,"[{'text': 'nuclearenergy', 'indices': [143, 157]}]"
3092,973589597551824768,2018-03-13 16:00:23+00:00,13,3,2018,World Nuclear Association,London,"Record number of participants registered for @WorldNuclearUni's ""The World Nuclear Industry Today"" short course taking place in Rio de Janeiro, Brazil on 19-23 March: https://t.co/Z2OuvXUtDu https://t.co/j7u7zcimxI",en,0.0,1.0,[]
3093,973575058374512640,2018-03-13 15:02:36+00:00,13,3,2018,World Nuclear Association,London,RT @SFENjg: ARobert Coward @ans_org Alec Mitchell @WorldNuclear &amp; David Shropshire @iaeaorg talked about the @Nuclear4Climate at COP23 they…,en,10.0,0.0,[]
3094,973575039797874816,2018-03-13 15:02:32+00:00,13,3,2018,World Nuclear Association,London,"RT @fostersarah: If we are going to satisfy the demand for clean, reliable low-carbon electricity, we need all of the low-carbon options we…",en,9.0,0.0,[]
3095,973532904293793792,2018-03-13 12:15:06+00:00,13,3,2018,World Nuclear Association,London,Early bird registration for #WNFC18 closes on Friday 16 March. Book your place now: https://t.co/NblUdSgVVy https://t.co/RPHZHq0pjK,en,0.0,1.0,"[{'text': 'WNFC18', 'indices': [28, 35]}]"
3096,973133042914070400,2018-03-12 09:46:12+00:00,12,3,2018,World Nuclear Association,London,Watch a 'Facebook live' video stream of @WorldNuclearUni's roundtable at the WNU Extended Leadership Development Workshop in Bariloche. Like the WNU Facebook page https://t.co/pjxXqftpiN and tune in on Thursday 15 March at 18.45 GMT. https://t.co/KsoEOtkdow,en,0.0,1.0,[]
3097,972829520750313600,2018-03-11 13:40:06+00:00,11,3,2018,World Nuclear Association,London,How can nuclear energy contribute to a future clean energy mix? Find out here: https://t.co/RU2JOteOc8 https://t.co/0X9E4aGbPo,en,20.0,21.0,[]
3098,972492298977202176,2018-03-10 15:20:06+00:00,10,3,2018,World Nuclear Association,London,Our DG @AgnetaRising will be speaking at #Atomexpo this year and we'll be exhibiting on stand D71. We look forward to seeing you there! https://t.co/W1MMLQcJTo https://t.co/2xGp7ZKAiZ,en,0.0,2.0,"[{'text': 'Atomexpo', 'indices': [41, 50]}]"
3099,972106018443407360,2018-03-09 13:45:10+00:00,9,3,2018,World Nuclear Association,London,"Don't miss the opportunity to present to more than 600 industry leaders, energy experts and journalists at World Nuclear Association Symposium 2018 #nuclearsympo. Submit your presentation proposal: https://t.co/WhtaXQGF93 https://t.co/uBsCg4OAHZ",en,2.0,1.0,"[{'text': 'nuclearsympo', 'indices': [148, 161]}]"
3100,971713410978275200,2018-03-08 11:45:05+00:00,8,3,2018,World Nuclear Association,London,We are proud to have @AgnetaRising as Director General of our global nuclear industry membership organization #internationalwomensday https://t.co/KuvjZoA4Kj,en,3.0,8.0,"[{'text': 'internationalwomensday', 'indices': [110, 133]}]"
3101,971695276938416000,2018-03-08 10:33:01+00:00,8,3,2018,World Nuclear Association,London,RT @W_Nuclear_News: WNN Viewpoint: Nuclear energy has faced serious challenges in recent years because of several factors. But because of s…,en,12.0,0.0,[]
3102,971436586868109184,2018-03-07 17:25:05+00:00,7,3,2018,World Nuclear Association,London,Did you know that nuclear plants require far less fuel than gas or coal plants and they don't release waste into the atmosphere? Visit our #NuclearFootprints campaign website to find out more: https://t.co/2wus7zoWXH,en,4.0,3.0,"[{'text': 'NuclearFootprints', 'indices': [139, 157]}]"
3103,971312658027819008,2018-03-07 09:12:38+00:00,7,3,2018,World Nuclear Association,London,RT @W_Nuclear_News: #Nuclear electricity generation capacity in the Middle East is expected to increase from 3.6 gigawatts this year to 14.…,en,17.0,0.0,"[{'text': 'Nuclear', 'indices': [20, 28]}]"
3104,970955532810014848,2018-03-06 09:33:33+00:00,6,3,2018,World Nuclear Association,London,"RT @UKNuclearMatt: An experienced nuclear country like the UK should aim to have nuclear accounting for around 50% of its electricity mix,…",en,5.0,0.0,[]
3105,970954545240166400,2018-03-06 09:29:37+00:00,6,3,2018,World Nuclear Association,London,RT @JonathanWorldNu: Here's my opening speech from #INPPS in Istanbul. https://t.co/WQglWMQFKP,en,1.0,0.0,"[{'text': 'INPPS', 'indices': [51, 57]}]"
3106,970954432128184448,2018-03-06 09:29:10+00:00,6,3,2018,World Nuclear Association,London,RT @JonathanWorldNu: 50 reactors have started in the last 10 years. Half of those started in the last 3 years. 30 more are due to start ove…,en,22.0,0.0,[]
3107,970954109665849216,2018-03-06 09:27:53+00:00,6,3,2018,World Nuclear Association,London,RT @ciseldi: Nukleer Santraller Zirvesi Istanbul Pullman otelde basladi #inpps https://t.co/qEh74eaVcR,tr,1.0,0.0,"[{'text': 'inpps', 'indices': [72, 78]}]"
3108,970614961557987200,2018-03-05 11:00:14+00:00,5,3,2018,World Nuclear Association,London,"Our Senior Communication Manager, Jonathan Cobb, will be giving an opening speech at the International Nuclear Power Plants Summit tomorrow at 9.30am  in the Exhibition Area @nuclearmeetings #INPPS https://t.co/Sv8k3OqrwX",en,4.0,6.0,"[{'text': 'INPPS', 'indices': [191, 197]}]"
3109,970338105524965376,2018-03-04 16:40:07+00:00,4,3,2018,World Nuclear Association,London,Alexander Boytsov of @Uranium1Inc is confirmed as a speaker for the final session at #WNFC18: https://t.co/NblUdSgVVy https://t.co/6ZQUbYaqls,en,0.0,4.0,"[{'text': 'WNFC18', 'indices': [85, 92]}]"
3110,969916575393419264,2018-03-03 12:45:06+00:00,3,3,2018,World Nuclear Association,London,Mikhail Baryshnikov from Tenex and Lorenzo Francia from @UNESA_esp are confirmed as speakers for #WNFC18. Will we see you there? https://t.co/NblUdSgVVy https://t.co/NDqYq45kYi,en,1.0,0.0,"[{'text': 'WNFC18', 'indices': [97, 104]}]"
3111,969596974134644736,2018-03-02 15:35:07+00:00,2,3,2018,World Nuclear Association,London,"More speakers announced for #WNFC18. Hear about fuel fabrication and industry innovation from @DAEIndia, the China Nuclear Power Technology Research Institute and @DAHER_official. See the full agenda and register: https://t.co/t5VkKSekqD https://t.co/YiFGn3B8sx",en,1.0,2.0,"[{'text': 'WNFC18', 'indices': [28, 35]}]"
3112,969499425658859648,2018-03-02 09:07:30+00:00,2,3,2018,World Nuclear Association,London,"RT @NIAUK: Ever thought about the economic, social and environmental impact of the UK's #nuclear industry? Watch the video below and read m…",en,59.0,0.0,"[{'text': 'nuclear', 'indices': [88, 96]}]"
3113,969499232754438016,2018-03-02 09:06:44+00:00,2,3,2018,World Nuclear Association,London,"RT @W_Nuclear_News: An experienced #nuclear country like the UK should aim to have nuclear accounting for around 50% of its energy mix, acc…",en,4.0,0.0,"[{'text': 'nuclear', 'indices': [35, 43]}]"
3114,969196830985719808,2018-03-01 13:05:05+00:00,1,3,2018,World Nuclear Association,London,"60 years ago today, construction began on the the first nuclear reactor in Egypt supplied by the former USSR, the Experimental Training Research Reactor No. 1. https://t.co/IhCNGdAnGv",en,6.0,8.0,[]
3115,969156536428908416,2018-03-01 10:24:58+00:00,1,3,2018,World Nuclear Association,London,"RT @W_Nuclear_News: WNN Viewpoint: Canada's #nuclear industry offers exciting opportunities, according to Glenn Thibeault, the country's en…",en,2.0,0.0,"[{'text': 'nuclear', 'indices': [44, 52]}]"
3116,968806757895233536,2018-02-28 11:15:05+00:00,28,2,2018,World Nuclear Association,London,"At #WNFC18 we'll hear from @apsFYI, @EDFofficiel, Uranium Data and @WECNuclear about Fuel Cycle and Nuclear Generation Economics. Register now: https://t.co/NblUdSgVVy https://t.co/AeVZBKKM7K",en,5.0,6.0,"[{'text': 'WNFC18', 'indices': [3, 10]}]"
3117,968470646203342848,2018-02-27 12:59:30+00:00,27,2,2018,World Nuclear Association,London,"Don't miss the Uranium Supply and Market Analysis session at #WNFC18, taking place in Madrid, Spain from 17-19 April. There's still time to register: https://t.co/NblUdSgVVy https://t.co/JtwPyKxGZk",en,1.0,5.0,"[{'text': 'WNFC18', 'indices': [61, 68]}]"
3118,968402871334129664,2018-02-27 08:30:11+00:00,27,2,2018,World Nuclear Association,London,"Digitalisation and nuclear power: a @W_Nuclear_News Viewpoint written by @JanetteMarx, COO of @weareairswift and Hannah Peet, MD of @energy_jobline. Read it here: https://t.co/qCcu7sdbL3 https://t.co/Rz7qoUASj6",en,3.0,3.0,[]
3119,968148932684546048,2018-02-26 15:41:07+00:00,26,2,2018,World Nuclear Association,London,"Myrto Tripathi, Climate Policy director &amp; adviser to the president of the Business &amp; Climate Summit at the Water Academy of France, will be speaking during the session on new developments and opportunities in the nuclear industry at #WNFC2018: https://t.co/sLeS4WbnIu https://t.co/9hiKmhFxRp",en,0.0,4.0,"[{'text': 'WNFC2018', 'indices': [241, 250]}]"
3120,968067541133340800,2018-02-26 10:17:42+00:00,26,2,2018,World Nuclear Association,London,@EnergieDevlpmt @NIAUK You're welcome!,en,0.0,0.0,[]
3121,968065630124388352,2018-02-26 10:10:06+00:00,26,2,2018,World Nuclear Association,London,"We're pleased to confirm @BorovasGeorge, Partner at @ShearmanLaw and Andrey Rozhdestvin, Regional VP of Rusatom International Network as speakers at #WNFC2018. They'll speak about new developments and opportunities in the nuclear industry. Full agenda: https://t.co/5jKG7c9ulB https://t.co/0HTF2x27ZR",en,2.0,3.0,"[{'text': 'WNFC2018', 'indices': [149, 158]}]"
3122,968062000826912768,2018-02-26 09:55:41+00:00,26,2,2018,World Nuclear Association,London,@EnergieDevlpmt Lord Hutton is Chairman of @NIAUK,en,0.0,0.0,[]
3123,967788800792506368,2018-02-25 15:50:05+00:00,25,2,2018,World Nuclear Association,London,"We'll be opening #WNFC2018 with a welcome from our DG @AgnetaRising and key note presentations from @YDesbazeille, DG of @FORATOM_nuclear; Daniel Lipman VP of @NEI; and José L. González, President of @enusa_sa. 

17-19 April, Madrid. Register now: https://t.co/NblUdSgVVy https://t.co/HYAC5MsyCr",en,5.0,5.0,"[{'text': 'WNFC2018', 'indices': [17, 26]}]"
3124,967408931978010624,2018-02-24 14:40:37+00:00,24,2,2018,World Nuclear Association,London,"On Thursday, at #CNA2018, the Association's Advisor to the Harmony Programme Jeremy Gordon talked to the audience about the Harmony goal - the global nuclear industry's vision for the future of electricity. To find out more about Harmony visit: https://t.co/RU2JOteOc8 https://t.co/FoBDHpV5OM",en,2.0,8.0,"[{'text': 'CNA2018', 'indices': [16, 24]}]"
3125,966962427630768000,2018-02-23 09:06:22+00:00,23,2,2018,World Nuclear Association,London,"RT @jarretadams: .@jrmygrdn lays out key aspects of @WorldNuclear's Harmony program, which envisions 1000 GW of new nuclear to meet @IEA 2…",en,2.0,0.0,[]
3126,966962314518736768,2018-02-23 09:05:55+00:00,23,2,2018,World Nuclear Association,London,RT @TalkNuclear: Now our final panel of the day at  #CNA2018 on a Clean Energy Coalition featuring @jrmygrdn from @WorldNuclear and @Confer…,en,3.0,0.0,"[{'text': 'CNA2018', 'indices': [52, 60]}]"
3127,966689119639400448,2018-02-22 15:00:20+00:00,22,2,2018,World Nuclear Association,London,"The Association's Advisor to the Harmony Programme, @jrmygrdn, will be on the Clean Energy Coalition panel at #CNA2018 from 16.00-17.00 EST: https://t.co/UUKP6NjS75 https://t.co/L8T5M1h3hN",en,1.0,3.0,"[{'text': 'CNA2018', 'indices': [110, 118]}]"
3128,966676361749434368,2018-02-22 14:09:39+00:00,22,2,2018,World Nuclear Association,London,"RT @nuclearmeetings: Mr. Jonathan Cobb ,  Senior Communication Manager of @WorldNuclear  will give an Opening Speech at the #INPPS !

https…",en,2.0,0.0,"[{'text': 'INPPS', 'indices': [124, 130]}]"
3129,966298993931276416,2018-02-21 13:10:07+00:00,21,2,2018,World Nuclear Association,London,"We are the international organization that represents the global nuclear industry. Find out more about our association, our publications and our member companies: https://t.co/wWmnpcu7lb https://t.co/AyjAmlEHGS",en,2.0,10.0,[]
3130,965901033686880384,2018-02-20 10:48:46+00:00,20,2,2018,World Nuclear Association,London,"Working Groups are exclusive forums that convene regularly in order to allow our members to collaborate, share best practice, conduct analysis, and develop consolidated positions on economic, safety and environmental issues. Find out more: https://t.co/L2ljFpgPyq https://t.co/xF6pcNGbYZ",en,0.0,0.0,[]
3131,965877652266602368,2018-02-20 09:15:52+00:00,20,2,2018,World Nuclear Association,London,RT @quakes99: Best source for global #nuclear reactor data is World Nuclear Association @WorldNuclear as they have a huge information libra…,en,10.0,0.0,"[{'text': 'nuclear', 'indices': [37, 45]}]"
3132,965613220110262400,2018-02-19 15:45:06+00:00,19,2,2018,World Nuclear Association,London,"Register now for the global nuclear industry's premier event #nuclearsympo, taking place in London on 5-7 September 2018: https://t.co/Aj6PEz2Gsz https://t.co/Ui0Gj2ve2L",en,1.0,4.0,"[{'text': 'nuclearsympo', 'indices': [61, 74]}]"
3133,965269797381591040,2018-02-18 17:00:28+00:00,18,2,2018,World Nuclear Association,London,Nuclear energy's tiny environmental footprint leaves more space for nature #NuclearFootprints: https://t.co/DYgtpYdWZU,en,9.0,9.0,"[{'text': 'NuclearFootprints', 'indices': [75, 93]}]"
3134,964836865730891776,2018-02-17 12:20:09+00:00,17,2,2018,World Nuclear Association,London,"Empowering the next generation with #nuclearenergy. View the full animation: https://t.co/Hc6z0LUE4i
#NuclearFootprints. Join our public declaration online: https://t.co/DYgtpYdWZU https://t.co/Yj1tRWYD2A",en,14.0,12.0,"[{'text': 'nuclearenergy', 'indices': [36, 50]}, {'text': 'NuclearFootprints', 'indices': [101, 119]}]"
3135,964518147415052416,2018-02-16 15:13:40+00:00,16,2,2018,World Nuclear Association,London,"RT @WorldNuclearUni: Congratulations, Patricia Rubio Oviedo! Looking forward to seeing you in Korea at the #WNUSI2018! https://t.co/S9HWNtG…",en,2.0,0.0,"[{'text': 'WNUSI2018', 'indices': [107, 117]}]"
3136,964514830702039040,2018-02-16 15:00:30+00:00,16,2,2018,World Nuclear Association,London,"Register now for the World Nuclear Fuel Cycle 2018 conference: https://t.co/NblUdSgVVy 
-
-
-
#wnfc18 #nuclearfuel #nuclearfuelcycle https://t.co/CHqe2mtYjx",en,1.0,1.0,"[{'text': 'wnfc18', 'indices': [94, 101]}, {'text': 'nuclearfuel', 'indices': [102, 114]}, {'text': 'nuclearfuelcycle', 'indices': [115, 132]}]"
3137,964476176331886592,2018-02-16 12:26:54+00:00,16,2,2018,World Nuclear Association,London,RT @WECnuclear_EU: #Nuclear is the world’s second largest source of #lowcarbon power and produces more than 11% of the world’s electricity.…,en,24.0,0.0,"[{'text': 'Nuclear', 'indices': [19, 27]}, {'text': 'lowcarbon', 'indices': [68, 78]}]"
3138,964107698001383424,2018-02-15 12:02:42+00:00,15,2,2018,World Nuclear Association,London,"RT @Gen_Atomic: If we’re going to #beatpollution and #ActOnClimate we need nuclear energy. Hundreds of students, scientists, and environmen…",en,132.0,0.0,"[{'text': 'beatpollution', 'indices': [34, 48]}, {'text': 'ActOnClimate', 'indices': [53, 66]}]"
3139,964076904444780416,2018-02-15 10:00:20+00:00,15,2,2018,World Nuclear Association,London,Supporters of nuclear energy launch referendum to scrap ‘nuclear-free’ policy in Taiwan: https://t.co/f0Uz3pTvUf https://t.co/ngcxMbzVmo,en,1.0,5.0,[]
3140,963755989886558208,2018-02-14 12:45:08+00:00,14,2,2018,World Nuclear Association,London,Last chance to apply for the Project Manager position in our Industry Cooperation department. The closing date for applications is 16 February 2018. Find out more and apply: https://t.co/zL4VU7K6kd,en,3.0,1.0,[]
3141,963445188994764800,2018-02-13 16:10:07+00:00,13,2,2018,World Nuclear Association,London,"Would you like the opportunity to present to more than 600 industry leaders, energy experts and journalists at the World Nuclear Association Symposium 2018? #nuclearsympo
Submit your presentation proposal now: https://t.co/H8Eoa7CXa4 https://t.co/bS8EkMWNSG",en,1.0,7.0,"[{'text': 'nuclearsympo', 'indices': [157, 170]}]"
3142,963343506776486016,2018-02-13 09:26:04+00:00,13,2,2018,World Nuclear Association,London,RT @WiN_Australia: Hear from @WorldNuclear's Ian Hore-Lacy on 20 March about #Nuclear Power in #China with @EngAustralia Nuclear #Engineer…,en,6.0,0.0,"[{'text': 'Nuclear', 'indices': [77, 85]}, {'text': 'China', 'indices': [95, 101]}, {'text': 'Engineer', 'indices': [129, 138]}]"
