created_at,id,geo,like_count,impression_count,reply_count,retweet_count,author_id,tweet
2022-10-21 14:08:21+00:00,1583460184848236546,,8,0,0,0,325581008,#NRCNews: The license renewal application from Comanche Peak #nuclear power plant is now available for public review on our web site. https://t.co/wTeRf05twv
2022-10-20 19:38:58+00:00,1583180997163896832,,4,0,0,2,325581008,Happy #WorldStatisticsDay! We’re recognizing the importance of official statistics by sharing some of our own. https://t.co/uB7X25iuix
2022-10-19 16:38:35+00:00,1582773215562039296,,3,0,0,1,325581008,"Good news! You can now find us on Instagram. We’ll use the platform to post photos, short videos and graphics with a focus on the skilled and diverse employees who carry out our mission. Check it out at https://t.co/vQ6AZDBM4O https://t.co/EkqaImwQDk"
2022-10-18 14:46:49+00:00,1582382700643569666,,5,0,0,2,325581008,NRC Commissioner David Wright recently visited the Limerick #nuclear power plant in Pennsylvania for a tour of the plant and meetings with the site management team and our resident inspectors. https://t.co/UAoSeel2Fl
2022-10-17 18:17:36+00:00,1582073356903645184,,7,0,0,2,325581008,"#NRCNews: We’ve launched a special inspection at the Nuclear Fuels Services fuel fabrication facility in Erwin, Tennessee. https://t.co/5lGXvQJcAW"
2022-10-17 14:05:00+00:00,1582009787453087744,,2,0,1,1,325581008,John Gewargis hit the ground running in his new position as the NRC resident inspector at the Fermi #nuclear power plant. He joins senior resident inspector Tom Taylor #OntheJob as our eyes and ears on the ground ensuring nuclear safety is maintained. https://t.co/QjVVoh94tS
2022-10-14 15:38:26+00:00,1580946138605113344,,2,0,0,1,325581008,#NRCNews: We’ve imposed a fine for a Pennsylvania company for performing work in West Virginia without #NRC approval. https://t.co/rJxqUEFJOC
2022-10-14 14:08:38+00:00,1580923533810548736,,2,0,0,1,325581008,"As an employee, Marla can take advantage of training and career growth opportunities. She brings her valuable life and professional experience to our important safety mission every day. Visit our “Careers” web page at https://t.co/dYAUzICmR2"
2022-10-14 14:08:37+00:00,1580923533810548736,,1,0,1,0,325581008,Marla believes in what we do and is supported by top-notch NRC supervisors and colleagues while developing environmental reviews for licensing and rulemaking activities for nuclear materials programs. #STEMCareers
2022-10-14 14:08:37+00:00,1580923533810548736,,4,0,1,1,325581008,"In honor of #HispanicHeritageMonth, we’re focusing this week’s #NRCHires spotlight on Marla Morales. In August, she went from NRC contractor to federal civil servant when she accepted a job as one of our environmental project managers. #WomeninScience https://t.co/s3X5iJ5LyF"
2022-10-13 21:56:03+00:00,1580678779990872064,,7,0,0,1,325581008,"NRC Commissioner @JeffBaranNRC and @CNSC_CCSN President and CEO Rumina Velshi tour Canada’s Darlington Nuclear Generating Station, discussing the CANDU #reactor as well as the two agencies’ work on #advancedreactors and #SMRs. https://t.co/v5m8fTL0hC"
2022-10-13 21:02:05+00:00,1580665200021483520,,8,0,1,4,325581008,"NRC Commissioner Annie Caputo tours the control room of Unit 2 at Nine Mile Point #nuclear power plant on a tour through parts of Region 1, which also included visits to the Ginna and Susquehanna sites, her first plant visits since returning to the Commission in August. https://t.co/MvYSLRYLjW"
2022-10-13 17:35:42+00:00,1580613259303915520,,2,0,0,0,325581008,#NRCNews: We’ve appointed a new senior resident inspector at North Carolina’s Harris #nuclear power plant. https://t.co/Wc1F46IZaU
2022-10-13 15:23:44+00:00,1580579874846056448,,4,0,0,0,325581008,"Trish was the first female corpsman to be flightdeck certified and was her medical department’s Mass Casualty Triage Lead. These days, she is #OntheJob as a management analyst in our IT office leveraging her service to the country in support of our mission."
2022-10-13 15:23:02+00:00,1580579874846056448,,6,0,1,0,325581008,"In honor of the U.S. Navy Birthday, created #OnthisDay in 1775, we’re highlighting Trish Walker Webb. She joined the Navy out of high school and served four years of active duty and five years as a reservist, including two years as a corpsman on the USS Lexington. #navybirthday https://t.co/XHNsTmbShK"
2022-10-13 15:06:30+00:00,1580575714310762497,,3,0,1,0,325581008,#NRCNews: We’ve named a new resident inspector at the Fermi nuclear power plant in Ohio. https://t.co/zYFcocg6Q5
2022-10-12 19:56:20+00:00,1580237873868963849,,3,0,0,1,325581008,"The Chair and his staff got a behind-the-scenes tour, including containment and the spent fuel pool. The plant permanently ceased operation in 2021 and is being decommissioned by Holtec. https://t.co/ztwy79D6DE"
2022-10-12 16:44:03+00:00,1580237873868963849,,4,0,1,0,325581008,NRC Chair Christopher Hanson and some of his staffers made a trip to the #decommissioning Indian Point #nuclear power plant last week to meet with U.S. congressional staffers and representatives from New York’s Department of Public Service and Public Service Commission. https://t.co/WNDwbIvUSk
2022-10-11 17:35:06+00:00,1579888332804608002,,5,0,0,1,325581008,"During #NationalFireProtectionWeek, we’re highlighting our fire protection regulations for #nuclear power plants, which cover fire prevention, suppression and safe shutdown when a fire occurs. Learn more about our fire safety approach at https://t.co/TVFjAL2Xh2 https://t.co/dst3n5w0qY"
2022-10-07 18:47:19+00:00,1578456956762607616,,5,0,0,0,325581008,Federal offices will be closed on the holiday. https://t.co/y12ZvSuesH
2022-10-07 17:54:08+00:00,1578443572923478017,,3,0,0,1,325581008,"NRC’s Tom Hipschman and Steve Campbell escorted some of our international regulatory counterparts from Sweden, France, the Netherlands and Japan on a visit to the North Anna nuclear power plant as part of the @OECD_NEA  Working Group on Inspection Practices. https://t.co/34ia1FdgUR"
2022-10-07 16:33:25+00:00,1578423260580315141,,5,0,0,0,325581008,#NRCNews: We’re seeking comment on environmental issues for review for the Turkey Point subsequent license renewal report. https://t.co/FK6spVFsTJ
2022-10-06 20:21:44+00:00,1578118327821647873,,5,0,0,0,325581008,"We’re aiming for joint safety reviews or recognition of each other’s technical conclusions and to find areas where we can jointly verify safety-related information, and leverage each agency’s analyses. The project's charter will be available soon at https://t.co/JZ8glpug2W"
2022-10-06 20:21:44+00:00,1578118327821647873,,11,0,1,1,325581008,Our Executive Director for Operations Dan Dorman and Ramzi Jammal of @CNSC_CCSN participated in a ceremonial signing in Vienna last week marking the start of a new joint project covering both countries’ interest in the BWRX-300 #SMR design. https://t.co/TGblMdC0lm
2022-10-06 19:24:11+00:00,1578103843468066820,,6,0,0,0,325581008,"Jehan recently observed Rhex Edwards, a senior #reactor inspector in decommissioning #OntheJob at the shut-down Dresden Unit 1, as part of the rigorous qualification process."
2022-10-06 19:24:10+00:00,1578103843468066820,,6,0,1,0,325581008,"Jehan Flanders is seeking qualification as an #NRC inspector in #decommissioning, which requires specialized training on our regulations, the decommissioning process and #healthphysics. https://t.co/0n7re0NpMH"
2022-10-05 17:57:19+00:00,1577719597079347200,,8,0,0,1,325581008,"If you’re interested in becoming an NRC emergency preparedness specialist, don’t forget to register for our Oct. 7 webinar, where you’ll hear about our agency and culture, and the work of an NRC EP specialist. https://t.co/dWpnZuwTO1 #NRCHires #STEMCareers https://t.co/nfnqdNdW03"
2022-10-05 16:05:04+00:00,1577691348332863489,,2,0,0,0,325581008,"Recommended by a friend to apply with the NRC, Anny is excited about the hands-on training and opportunities for career development. The people she’s met have helped her feel confident she’s made a good choice. More about working at the NRC is at: https://t.co/dYAUzIBP1u"
2022-10-05 16:05:04+00:00,1577691348332863489,,7,0,1,1,325581008,Many #NRChires have come from the uniformed U.S. Navy. Others like Anny Wang started her career as a civilian #nuclear shift test engineer at the Norfolk Naval Shipyard. We’re happy she joined us as a project engineer in our Resident Inspector Development Program. #STEMCareers https://t.co/oo0KF4UuEn
2022-10-04 15:41:08+00:00,1577322940227633152,,5,0,1,0,325581008,"Check out the video we unveiled at the U.S. booth, part of the exhibits by Member States at the #IAEAGC. In it we discuss the importance of a competent, independent regulator to help ensure success of a nation’s peaceful use of nuclear technologies. https://t.co/KRAssEC6Yq"
2022-10-03 20:02:37+00:00,1577026354620792833,,5,0,0,0,325581008,The debris is left over from when a fuel element partially melted in February 2021. Once NIST submits its modification request we’ll review it to ensure the change will continue to protect the public.
2022-10-03 20:02:37+00:00,1577026354620792833,,6,0,1,0,325581008,Join us Oct. 7 as we discuss part of NIST’s effort to satisfy us it’s safe to restart its research reactor. NIST wants to modify the reactor license to deal with a very small amount of debris in the #reactor coolant system. https://t.co/vqKnWllbEJ https://t.co/fLYWZBFTox
2022-10-03 18:34:52+00:00,1577004274051317760,,4,0,0,2,325581008,#NRCNews: Our Commission has approved placing the state of Mississippi on probation for deficiencies in its agreement state program regulating the use of #radioactive materials; the deficiencies do not pose an immediate risk to public health and safety. https://t.co/aVtxPWxXNI
2022-10-01 17:17:17+00:00,1576259973520052224,,9,0,1,4,325581008,"We’ve deactivated our Region II Incident Response Center, and we’ll continue to keep an eye on #Ian and stay and in contact with NRC-licensed facilities in the area."
2022-09-30 17:46:17+00:00,1575904881847996416,,3,0,0,1,325581008,"#NRCNews: In response to #HurricaneIan, we’ve staffed our Incident Response Center in Atlanta to monitor the nuclear power plants near the path of the hurricane, including Brunswick, VC Summer and Robinson. https://t.co/h1GIuaKlka"
2022-09-30 15:05:03+00:00,1575864307468099586,,4,0,0,3,325581008,Join our team as an emergency preparedness specialist reviewing and evaluating licensing actions related to radiological emergency plans. Tune into our webinar Oct. 7 to hear from NRC EP specialists doing this important work. https://t.co/dWpnZuxrDz #NRCHires #STEMCareers https://t.co/j9N5rjWy1p
2022-09-29 17:48:39+00:00,1575543087388332033,,3,0,1,0,325581008,"Our Chair is active in this international group of head regulators, which seeks to increase the number of women in the #nuclear workforce and in the pipeline. He is also taking steps closer to home to prioritize #genderequity and #diversity initiatives at our agency."
2022-09-29 17:48:38+00:00,1575543087388332033,,12,0,2,0,325581008,"NRC Chair Christopher Hanson had a very busy schedule this week at the #IAEAGC, including participating in the 5th International Gender Impact Group on Gender Equality in Nuclear Regulatory Agencies meeting. https://t.co/pEZ6j00Moe"
2022-09-29 13:35:45+00:00,1575479445745549312,,5,0,0,0,325581008,"We enhanced our review process to focus on issues of public interest and provide a more readable document. This is our first Environmental Impact Statement to look at a #moltensalt-cooled design. Learn more, including how to submit comments on the draft: https://t.co/9AcPWMX2TV"
2022-09-29 13:35:45+00:00,1575479445745549312,,6,0,1,2,325581008,"Review our draft conclusions on the environmental impacts of building, operating and decommissioning a “Hermes” test version of the Kairos #AdvancedReactor design near Oak Ridge, Tennessee. https://t.co/ubnMDaiigw"
2022-09-28 19:37:52+00:00,1575208185647968256,,6,0,0,0,325581008,"NRC Chair Christopher Hanson got down to the business of signing cooperation agreements and multilateral meetings at the #IAEAGC. These agreements provide a framework for us to exchange information, best practices, and lessons learned with our regulatory counterparts. https://t.co/liTGdHFNis"
2022-09-28 15:29:21+00:00,1575145646067224577,,3,0,0,1,325581008,"We’ve also checked on NRC materials license-holders and the permanently shut down Crystal River NPP to confirm they’ve taken steps to weather #HurricaneIan. We’re in contact with the Agreement States in the path, which regulate most radioactive materials-users in their states."
2022-09-28 15:29:21+00:00,1575145646067224577,,4,0,1,4,325581008,"We’re watching #HurricaneIan as it moves through Florida today. While no #nuclear power plants are expected to be adversely impacted, plant workers have gone through storm preparation procedures and our resident inspectors are verifying their actions to assure they’re prepared. https://t.co/hCFRizcdGj"
2022-09-27 17:13:59+00:00,1574809588800577542,,4,0,0,0,325581008,NRC Chair Christopher Hanson will have nearly 20 meetings with regulatory counterparts and IAEA officials at the #IAEAGC. International cooperation helps strengthen #nuclear safety and security around the world.
2022-09-27 17:13:59+00:00,1574809588800577542,,7,0,1,0,325581008,"Our Chair Christopher Hanson is in Vienna this week at the #IAEAGC for presentations, informal discussions and bilateral agreement signings. The #IAEAGC is held each year so Member States can discuss issues affecting the IAEA’s work priorities and budget. https://t.co/ZuKIkOUP5V"
2022-09-26 20:20:43+00:00,1574494195859046415,,5,0,0,1,325581008,NRC Commissioner Jeff Baran recently toured the Sequoyah #nuclear power plant engaging in discussions on using risk information when doing maintenance and flood protection strategies for the plant. He also visited the NRC’s Technical Training Center while in Tennessee. https://t.co/yR2rLGBWyU
2022-09-23 19:08:25+00:00,1573388838877204481,,3,0,0,1,325581008,#NRC by the Numbers #Infographic https://t.co/x6MQzRjJRv
2022-09-23 17:13:37+00:00,1573359947446099968,,5,0,2,1,325581008,#NRCNews: We’ve proposed a fine to the U.S. Air Force for violations of our requirements associated with their use of #radioactive materials. https://t.co/uo1fIu9HTP
2022-09-23 14:23:25+00:00,1573317113418289154,,4,0,1,0,325581008,Some of our #nuclear regulators recently participated in @PurdueEngineers and @UMich recruitment events meeting with students eager to learn and a desire to serve and protect people and the environment. #STEMCareers https://t.co/GOFYjgfH1T
2022-09-22 15:52:39+00:00,1572977184159207424,,5,0,0,1,325581008,"In honor of National #HBCUWeek, our Advisory Committee for African Americans sponsored a staff luncheon. Commissioner Baran gave opening remarks and special guest, Wisdom Martin, from DC’s FOX 5 Morning News and graduate of @JacksonStateU, spoke about the advantages HBCUs offer. https://t.co/flebd32eSV"
2022-09-21 14:54:36+00:00,1572600183589830658,,2,0,0,0,325581008,"Matt recognized the impact of instructors and respected our high standards. He teaches virtually and in-person and appreciates the challenges of each. Get info on our “Careers” page, including a link to USAJobs postings under “Opportunities.” https://t.co/dYAUzICmR2. #STEMCareers"
2022-09-21 14:54:35+00:00,1572600183589830658,,10,0,1,3,325581008,"Matt Bradfield has been a nuclear machinist mate on a Navy sub and a senior #reactor operator at the Palo Verde #nuclear plant. But since March, he’s been with us serving as a Reactor Technology Instructor at our Technical Training Center in Chattanooga, Tennessee. #NRCHires https://t.co/BHoIzSz3Re"
2022-09-20 15:42:56+00:00,1572249961022263296,,5,0,0,3,325581008,Some of our staff experts were #OntheJob to make presentations to the West Virginia Legislature on becoming an Agreement State -- responsible for overseeing the use of certain nuclear materials in the state. Learn more about the Agreement State program: https://t.co/F5ssEPO405 https://t.co/mjRffDqJRy
2022-09-19 15:50:11+00:00,1571889392796536832,,4,0,0,1,325581008,"Since this visit, Puerto Rico is facing the aftermath of Hurricane Fiona. We’re closely monitoring the impact and have been in contact with our licensees to verify that #radioactive material is secure and protected."
2022-09-19 15:50:10+00:00,1571889392796536832,,5,0,1,1,325581008,The Chair also spoke at the university on “Preparing to Regulate the Nuclear Technology of the Future.” Visits such as these inform the Chair but also increase our profile among students who could be the next generation of nuclear regulators. #STEMCareers
2022-09-19 15:50:10+00:00,1571889392796536832,,14,0,2,5,325581008,"Our Chair, Christopher Hanson, visited the Univ. of Puerto Rico - Mayagüez last week to meet with top university officials, deans and professors and – importantly – with graduate students working on research that could transform the future of the #nuclear industry. @PrensaRUM https://t.co/Hrzsg9ymUL"
2022-09-16 16:10:05+00:00,1570807241615495168,,10,0,2,1,325581008,"#DYK all federal civil service employees, including those of the NRC, take an Oath of Office? We swear to support and defend the Constitution of the United States. It's good time to remember the oath as we recognize #ConstitutionDay on Sept. 17. https://t.co/8dJUoJSyU3"
2022-09-15 14:14:37+00:00,1570415794806460418,,20,0,0,7,325581008,"We’re providing information to the Department of Energy to support its decisions on assisting economically distressed U.S. #nuclear power plants under the Civil Nuclear Credit Program, part of the Infrastructure Investment and Jobs Act. https://t.co/FsAz9S1x6e https://t.co/hvHbPopbEL"
2022-09-14 19:37:53+00:00,1570134763444359168,,5,0,0,0,325581008,#NRCNews: We’ve named a new resident inspector at the Peach Bottom #nuclear power plant in Pennsylvania. https://t.co/VvhWTsl0nq
2022-09-14 15:12:26+00:00,1570067956779950085,,5,0,0,4,325581008,Put your knowledge of organizational change management to work for us as an Innovation Program Analyst. Apply by Sept. 25! Visit our “Careers” page and click the “Opportunities” link to find the Innovation Program Analyst position on USAjobs. https://t.co/dYAUzIBP1u #NRCHires https://t.co/TMDDYeyPJW
2022-09-14 14:20:29+00:00,1570054885848088576,,3,0,0,1,325581008,"#NRCNews: We’ve scheduled a pre-decisional enforcement conference with BWXT Nuclear Operations Group Inc., Sept. 22, to discuss apparent violations of regulatory requirements related to a June 2020 incident at the facility. https://t.co/i1hSDTHM4X"
2022-09-13 19:35:50+00:00,1569771858467094529,,4,0,0,0,325581008,"For @performancegov #fedfashionweek, we’re highlighting Sara Forster, a Region III health physicist specializing in licensing. #OntheJob in the field, she’s outfitted in the appropriate attire with the right tools to help safely and effectively carry out the #NRC mission. https://t.co/eJMthJ7R5L"
2022-09-13 15:51:29+00:00,1569715396407709697,,6,0,0,0,325581008,#NRCNews: We’ve determined that an inspection finding at the Waterford #nuclear power plant associated with a #radiation monitor calibration has low-to-moderate safety significance. https://t.co/VFlmYArloq
2022-09-12 20:47:20+00:00,1569427461686890496,,9,0,1,4,325581008,"We're revising requirements for the packaging and transportation of #radioactive material. These proposed changes, made in concert with the DOT, will bring the U.S. in line with the most recent standards issued by the IAEA. Read more at: https://t.co/dzH3fNFvFL"
2022-09-12 19:52:21+00:00,1569413627358101507,,31,0,2,4,325581008,"#NRCNews: We’ve issued a renewed operating license for Westinghouse Electric Co.’s Columbia Fuel Fabrication Facility in Hopkins, South Carolina. https://t.co/ZCdISeX78F"
2022-09-12 18:38:07+00:00,1569394946750251008,,1,0,0,0,325581008,"Being treated with #radioactive drugs is never easy. To help patients keep themselves -- and those around them -- safe during recovery, we've published a brochure and a video: Now available in French, Spanish and Mandarin. https://t.co/X8gVnjY4eI https://t.co/GH0JdCZ7aZ"
2022-09-09 19:49:25+00:00,1568325726402912256,,6,0,0,1,325581008,"Sunday marks the anniversary of 9/11, a day of terrible loss for our nation and designated each year as Patriot Day. We honor and remember all those who lost their lives, and those whose courage saved lives that day. https://t.co/2JQy9MKVRz"
2022-09-09 19:37:53+00:00,1568322820181991426,,4,0,0,3,325581008,#NRCNews: We’re holding a #decommissioning plan meeting Sept. 22 for the Palisades #nuclear power plant in Michigan. https://t.co/CXDUQjvixQ
2022-09-09 18:52:40+00:00,1568311444134920192,,6,0,1,1,325581008,"As part of our ongoing cooperation with Poland's National Atomic Energy Agency, our Chairman Christopher Hanson accompanied @PAAtomistyki President Łukasz Młynarkiewicz on a road trip to visit our Technical Training Center, the Region II office, and the Vogtle construction site. https://t.co/CjjZxkrVBC"
2022-09-09 18:15:30+00:00,1568302087989239809,,3,0,1,1,325581008,#NRCNews: We’re conducting a pre-decisional enforcement conference Sept. 15 with a Connecticut medical facility to discuss apparent violations of #NRC requirements. https://t.co/RSMkQ73SIt
2022-09-09 16:20:07+00:00,1568273051963342854,,4,0,0,2,325581008,"#NRCNews: We’ve issued the ninth U.S. National Report for the Convention on Nuclear Safety, describing the U.S. government’s actions under the convention to achieve and maintain a high level of safety for the country’s #nuclear power plants. https://t.co/9ChnOmoGJL"
2022-09-08 16:37:06+00:00,1567914937300750341,,5,0,0,1,325581008,"We conduct and sponsor world-class #NuclearResearch to support our regulatory decisions with the latest data, software, techniques, and expertise. We invite you to explore our research programs and plans in our all-new Research Prospectus. https://t.co/mLb1Jyn9mX https://t.co/gw5l3kaKWM"
2022-09-08 15:11:01+00:00,1567893273498324992,,4,0,0,0,325581008,#NRCNews: We’ve proposed a fine to Indiana University Medical Center for violations of our requirements related to the implementation of the personnel radiation monitoring program. https://t.co/mUhY58Rlr7
2022-09-07 18:04:20+00:00,1567574501755338755,,7,0,0,1,325581008,Specialized instructors play an important role in how we meet our mission. We have an opening for a Reactor Technology Instructor with experience in commercial (or military) light water reactors. Visit our “Careers” web page at: https://t.co/dYAUzIBP1u #NRCHires #STEMCareers https://t.co/wA6Nz6aRWA
2022-09-06 16:14:30+00:00,1567184475708166144,,10,0,1,1,325581008,"For #nationalreadabookday consider reading about the origins and evolution of our regulatory policies. Check out a couple titles available in pdf, “Controlling the Atom” and “Containing the Atom.” Other titles available through Univ. of California Press. https://t.co/9bUvL5suja https://t.co/ua6GyZdgDR"
2022-09-02 15:05:38+00:00,1565717593956171777,,10,0,0,0,325581008,Have a safe and happy Labor Day holiday! https://t.co/CWJ7EMtjcI
2022-09-01 18:13:52+00:00,1565402562743963648,,10,0,0,0,325581008,"Technical Training Center instructors brief Chairman Hanson and President Młynarkiewicz, along with other NRC and @PAAtomistyki staffers, on the facility’s training tools, including the AP1000 #reactor simulator. https://t.co/CZKd9cQRJp"
2022-08-31 15:37:41+00:00,1565000880314802176,,8,0,1,1,325581008,"With a steady work schedule and the potential to help review a future NuScale #SmallModularReactor application, Ricky is happy with his new job, colleagues and career opportunities ahead. Check out our job openings and other NRC career information at https://t.co/dYAUzIBP1u"
2022-08-31 15:37:40+00:00,1565000880314802176,,12,0,1,1,325581008,"First as a plant and senior #reactor operator at the Calvert Cliffs #nuclear power plant, and now, for six months with us managing new reactor licensing projects, Ricky Vivanco has put his degree in #NuclearEngineering to work. #NRCHires #STEMCareers https://t.co/lET7pyXHAA"
2022-08-30 15:04:00+00:00,1564630017623064581,,6,0,0,2,325581008,We’re making $10 million in #grants available under our University Nuclear Leadership Program to help develop our workforce. The deadline for submitting applications is October 20. Get more information at https://t.co/4ZeihiYG3A https://t.co/vNaZGtCnJ1
2022-08-29 16:42:31+00:00,1564292423039127554,,8,0,0,1,325581008,#NRC Commissioner David Wright made a visit to the Comanche Peak #nuclear power plant recently speaking with resident inspectors and plant workers and meeting with the site’s CEO and managers. He toured the plant’s control room and spent fuel storage facility. https://t.co/3J9Ip8dilf
2022-08-26 20:30:03+00:00,1563262521774968833,,13,0,1,3,325581008,"It’s official. We have a full slate of five on the Commission. Annie Caputo and Bradley Crowell were confirmed by the United States Senate earlier this month. As of today, both have been sworn in and are ready to uphold our mission. https://t.co/dpv0Dg3BS6 https://t.co/38eW2m1JEF"
2022-08-25 15:31:37+00:00,1562825031188893702,,5,0,0,2,325581008,"Are you interested in network and system design? Or maybe your skills are in developing software systems – coding/compiling/testing/debugging. Be an NRC IT specialist or computer scientist. Take a look at our ""Careers"" web page. https://t.co/dYAUzICmR2 #STEMCareers #NRCHires https://t.co/x6tlaPX5Fe"
2022-08-24 20:43:17+00:00,1562541074890964992,,4,0,0,1,325581008,"NRC Region I inspectors were recently #OntheJob dressed in anti-contamination gear for an inspection at a San Juan, Puerto Rico, facility, where short-lived #radioisotopes are produced for medical diagnostic procedures. https://t.co/s2dzvb4ZlB"
2022-08-24 15:19:46+00:00,1562459660803657730,,22,0,0,7,325581008,#NRCNews: The construction permit application from Abilene Christian University to build a #MoltenSalt research #reactor on the university’s campus is now available for public review on our web site. https://t.co/6yFxdFK5zB
2022-08-23 19:43:40+00:00,1562163682422964224,,3,0,0,0,325581008,"Our #EmbraceNRC group kept #summerinterns busy. We passed on some knowledge to those who might be the next generation of #nuclear regulators during technical sessions, presentations on international activities and emergency planning, and tours of nuclear facilities. #STEMCareers https://t.co/xbQCwn4ecL"
2022-08-22 18:39:42+00:00,1561785049435045890,,5,0,0,0,325581008,"The students worked on projects and heard from experts on #nuclear materials, plant equipment, emergency planning and inspection. It was a great week, ending with a well-deserved graduation ceremony. Congratulations to the students selected for this year’s program. https://t.co/Zr754BFXU6"
2022-08-22 18:39:07+00:00,1561785049435045890,,9,0,1,0,325581008,"Summer vacation, for some students from Maryland’s @MCPS high schools and at-home schools, included our fourth annual “A Week @ the NRC.” A group of #STEM-oriented students learned first-hand who we are and what we do. https://t.co/KAbUfUI7Ol"
2022-08-18 19:58:35+00:00,1560355490932072452,,5,0,0,0,325581008,"For Nicole, it’s an important job with a big payoff – having a ""real world"" impact. Hailing from Puerto Rico, she also appreciates the agency’s emphasis on diversity and inclusion. Check out our web page for more #NRCHires info. https://t.co/dYAUzIBP1u #STEMCareers #WomenInSTEM https://t.co/MTjAa7sjVn"
2022-08-17 18:17:31+00:00,1559967676663054343,,5,0,0,0,325581008,We’ve done some “behind the scenes” updates to our Agreement State and Nuclear Materials Program web pages that pull the content into our main https://t.co/Jn8xgsc128 public site and streamlines access to the information. You can check it out here: https://t.co/tdCfplNUuj https://t.co/iczOL2jl7v
2022-08-17 15:04:50+00:00,1559919185563684864,,3,0,0,0,325581008,#NRCNews: We’ve named a new senior resident inspector at the BWXT nuclear fuel facility in Virginia. https://t.co/msIfNDBVHU
2022-08-16 18:02:17+00:00,1559601455316729856,,4,0,0,0,325581008,"Knock, knock. It’s #NationalTellAJokeDay. Our staffers passed along a couple fun ones starting with: “What do they serve for lunch at nuclear plants? Fission chips, of course.” And: “Never trust and atom…they make up everything.” Have a fun day! https://t.co/LQvI5UcBSQ"
2022-08-15 19:58:20+00:00,1559268270938722309,,7,0,0,4,325581008,"The multi-agency task force we chair identified no significant gaps that are not already being addressed in the protection and security of #radioactive materials used in medicine, industry and academic research. Read the full report to the President here: https://t.co/uiU2kY0QjG"
2022-08-15 16:23:57+00:00,1559214317073010695,,2,0,0,0,325581008,"Our resident inspectors can be found at places, including Chamber of Commerce and City Hall meetings, #STEM fairs, and in college classrooms helping the public understand how they conduct inspections, monitor major work projects, and interact with nuclear power plant workers."
2022-08-15 16:23:56+00:00,1559214317073010695,,3,0,2,1,325581008,"Chris Henderson, Wolf Creek #nuclear power plant senior resident inspector, was recently #OntheJob meeting with Coffey County Commissioners to brief them on the status of the plant. https://t.co/xKHrPkmexO"
2022-08-11 20:37:38+00:00,1557828611889061890,,9,0,0,1,325581008,"#NRCNews: With NRC Commissioner Annie Caputo’s swearing in on August 9 and Bradley Crowell’s later this month, our Commission will be back to full strength with five Commissioners. https://t.co/UWlEUKAIzJ"
2022-08-11 19:21:31+00:00,1557809453994545155,,5,0,0,0,325581008,"Check out popular #NRC ""personalities"" Indy and Porthos for #InternationalAssistanceDogWeek. They support agency HQ staffer Trish Gallalee. Watch our full-length YouTube video about their training, ways they help Trish, and how they benefit us all. https://t.co/Z6gTsI1sLT https://t.co/lAngWEsiZB"
2022-08-11 17:33:06+00:00,1557782172093890561,,5,0,0,0,325581008,#NRCNews: We’ve named a new resident inspector at the #Sequoyah nuclear power plant in Tennessee. https://t.co/ZrMyJuU4DV
2022-08-10 19:20:29+00:00,1557446807919230977,,8,0,1,2,325581008,"Interested in being an #NRC reactor systems engineer doing neutronics analysis or evaluating #advancedreactor systems? Visit our website for info on job openings, pay, benefits and culture. Come help us meet our important mission. https://t.co/dYAUzIBP1u  #STEMCareers #NRCHires https://t.co/melSz24bxa"
2022-08-10 18:01:08+00:00,1557426838120632321,,6,0,1,1,325581008,#NRCNews: We’ve launched a special inspection at the Farley #nuclear power plant regarding the Aug. 3 partial loss of off-site power and the licensee’s response. https://t.co/JYOuxPDNtC
2022-08-10 17:12:17+00:00,1557414546209443842,,4,0,0,0,325581008,#NRCNews: We’ve published our FY 2021 annual report to Congress regarding Abnormal Occurrences involving medical and industrial uses of #radioactive material. https://t.co/P6MkxYDPbJ
2022-08-09 17:14:41+00:00,1557052762361368576,,8,0,1,3,325581008,Join us August 16 to hear the latest on deciding whether the National Institute of Standards and Technology’s test #reactor can safely restart. Both we and NIST representatives will discuss what we’re doing. Meeting details at https://t.co/VMztiwqb1r
2022-08-08 16:54:32+00:00,1556685302764388359,,4,0,0,1,325581008,#NRC by the Numbers #Infographic https://t.co/Z1lZUUbTbK
2022-08-08 15:20:11+00:00,1556661559623024640,,9,0,1,1,325581008,#NRCNews: We’ve scheduled a webinar for Aug. 17 to discuss reviewing supplemental environmental reports to ensure generic analysis addresses environmental impacts during subsequent license renewal periods (from 60 to 80 years) for #nuclear power #reactors. https://t.co/9xkb8DYtW5
2022-08-05 18:27:18+00:00,1555621483635949568,,4,0,3,0,325581008,"To ensure plant systems weren’t negatively impacted, our resident inspectors monitored actions of plant workers at the Dresden #nuclear plant last week to remove a large buildup of grass in the Kankakee River, which caused diminished cooling water flow. Dresden remained safe. https://t.co/Y4NqjqYMhW"
2022-08-05 14:26:19+00:00,1555560838743949314,,3,0,0,0,325581008,#NRCNews: We’ve assigned a new senior resident inspector to the Calvert Cliffs #nuclear power plant in Maryland. https://t.co/eDnQrvKzaX
2022-08-04 17:38:28+00:00,1555246806346473472,,3,0,0,2,325581008,"NRC Region IV Senior Reactor Inspector Ron Kopriva was #OntheJob recently at the Diablo Canyon plant with #SummerIntern Jazmin Robinson. He showed her the ropes on a design basis inspection in a low-level #radiation area, ensuring plant components and systems perform as designed. https://t.co/j8Tbu755mD"
