created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2022-12-25 11:49:14+00:00,1606980384579006464,0,1585904040751292416,1606678616477155329,1100064156504543233,@GovNuclear Wake me up when politics and the NRC stop preventing anything nuclear.
2022-12-25 11:29:41+00:00,1606975464371027968,1,1553772380010336261,1606678616477155329,1100064156504543233,@GovNuclear Its a step in the direction we have waited for. Its a small accomplishment now yet its huge in wait t see what this will be …..
2022-12-25 09:12:51+00:00,1606941029420367872,0,4494275194,1606678616477155329,1100064156504543233,@GovNuclear It is a shame that the United States special presidential envoy for climate killed it in an earlier role for nothing but political reasons.
2022-12-25 05:18:39+00:00,1606882088619503620,0,3103881266,1606678616477155329,1100064156504543233,"@GovNuclear Oh. Well, this answers it. Sounds good."
2022-12-25 01:55:15+00:00,1606830902482538496,0,1587150224346480641,1606678616477155329,1100064156504543233,@GovNuclear Show me
2022-12-25 01:05:31+00:00,1606818387262410752,2,699178302997716992,1606678616477155329,1100064156504543233,"@GovNuclear @JaroslavH Scotland has two Sodium-cooled nuclear power reactors

Both are going through decommissioning https://t.co/Zu1ZhWkmx8"
2022-12-24 18:19:47+00:00,1606716283223171072,0,3339174444,1606678616477155329,1100064156504543233,"@GovNuclear There is nothing safe clean cheap or fast about any nukes. Gates has been funding this dead end power means. If it’s mechanical, it will fail, if humans are involved, bad decisions will be made. Remember Fukushima Chernobyl?  We no longer need nukes, we have far safer tech now https://t.co/BCzaGNsaqJ https://t.co/jOuWuS1xId"
2022-12-25 12:00:38+00:00,1606983251243208712,1,738503955316133889,1606651848643022848,1100064156504543233,"@GovNuclear FACTS :

Worldwide investments in renewables are a big multiple of the investments in ☢️❗️
☢️ is a technology of the past !  😁
. https://t.co/GgrNSZMHi6"
2022-12-25 08:01:36+00:00,1606923099458637824,0,1534397140243722240,1606651848643022848,1100064156504543233,"@GovNuclear ""How to Lie in Statistics book"" #howtolieinstatistics"
2022-12-25 03:19:46+00:00,1606852174491045889,2,1577500269956726784,1606651848643022848,1100064156504543233,@GovNuclear Shows atomic power is the best!
2022-12-24 23:20:32+00:00,1606791966653829121,0,1129501321382416384,1606651848643022848,1100064156504543233,"@GovNuclear 10,000% capacity factor... https://t.co/0TDmi5LMwj"
2022-12-24 22:16:42+00:00,1606775903891369984,0,1490954074962874369,1606651848643022848,1100064156504543233,@GovNuclear You started GIF back in January 2000 and with regards to Gen4 the USA are being outclassed by Russia and China especially in 2022  do you think it’s possible to catch them with regards the building of Gen4 next generation nuclear reactors ?
2022-12-24 21:59:58+00:00,1606771694181486596,3,2913785098,1606651848643022848,1100064156504543233,@GovNuclear Almost nobody (that should know) knows what this means though😂😭😭😭
2022-12-24 19:57:03+00:00,1606740757439823872,0,73474898,1606651848643022848,1100064156504543233,@GovNuclear 92% my arse
2022-12-24 17:29:43+00:00,1606703683445657604,4,143861219,1606651848643022848,1100064156504543233,"@GovNuclear O capacity factor!
South Carolina Spent $9 Billion to Dig a Hole in the Ground &amp;Then Fill it Back in | residents and their families will be paying for that failed energy program — which never produced a watt of energy — for next 20 yrs or more.  https://t.co/BqpyvPLqIV"
2022-12-24 17:05:21+00:00,1606697549116719104,4,821579646005284866,1606651848643022848,1100064156504543233,@GovNuclear Nuclear Power Plants shall reign supreme.
2022-12-24 16:16:28+00:00,1606685246816223235,0,1601772875001827328,1606651848643022848,1100064156504543233,"@GovNuclear Hi, what is difference between the availability factor and capacity factor?"
2022-12-24 15:29:32+00:00,1606673435798769664,0,32621428,1606651848643022848,1100064156504543233,@GovNuclear That's good but have you heard of 95%??? Haha
2022-12-24 14:35:13+00:00,1606659767430254597,2,1077920954628624384,1606651848643022848,1100064156504543233,@GovNuclear nonsense. it's usually planned outage vs. random outages for renewables. can't compare.
2022-12-24 14:19:23+00:00,1606655784188022784,1,1483186552587132932,1606651848643022848,1100064156504543233,@GovNuclear Well done.
2022-12-24 16:07:09+00:00,1606682902401802241,0,1188612244273188864,1606344622195646464,1100064156504543233,"@GovNuclear @DukeEnergy Genuinely curious: what do those 800 people do? Seems like a large staff for 2,300 MW’s, but I am not as familiar with nuclear plants as I am other types."
2022-12-24 13:53:16+00:00,1606649209582747650,0,1216358821880385537,1606344622195646464,1100064156504543233,@GovNuclear @DukeEnergy Need more atom power!!
2022-12-24 01:15:32+00:00,1606458522107269121,0,3339174444,1606344622195646464,1100064156504543233,@GovNuclear @DukeEnergy Clean??  Not even close
2022-12-23 22:25:49+00:00,1606415809789759490,0,302722290,1606344622195646464,1100064156504543233,@GovNuclear @DukeEnergy About 9 miles from my house. Love it!
2022-12-23 22:15:06+00:00,1606413114777522178,1,860631170,1606344622195646464,1100064156504543233,@GovNuclear @DukeEnergy Build more!!!!
2022-12-24 01:29:56+00:00,1606462146224717825,0,3339174444,1606288816272068614,1100064156504543233,"@GovNuclear Nukes are NOT CLEAN, they are low carbon. But a giant liability when things go wrong!!! Fukushima etc"
2022-12-23 21:07:00+00:00,1606395974699474944,0,1347697520105893889,1606288816272068614,1100064156504543233,@GovNuclear A fun fact mentioned in one of the 2008 Presidential Debates. https://t.co/5eyeuxVgG0
2022-12-23 19:42:09+00:00,1606374621183414272,0,2207863063,1606288816272068614,1100064156504543233,@GovNuclear Red or blue?
2022-12-23 19:32:41+00:00,1606372237610782731,0,1420340391493226499,1606288816272068614,1100064156504543233,"@GovNuclear 11? Huh, that's interesting, I didn't know there were 11 commercial reactors operating in Illinois.
Speaking of that, I think investing in next-gen #CUNNE projects should be a high priority for government, military, industry, and academia. https://t.co/lptFr8sXv1"
2022-12-23 14:37:15+00:00,1606297890632372225,0,808483983055060992,1606288816272068614,1100064156504543233,@GovNuclear I figured out where the other half comes from: https://t.co/wpl3bwjxXT
2022-12-23 14:19:12+00:00,1606293350822416387,1,1554124615,1606288816272068614,1100064156504543233,@GovNuclear How many are scheduled to be shutdown??
2022-12-23 03:49:53+00:00,1606134974381318145,0,1420340391493226499,1606065687902015488,1100064156504543233,"@GovNuclear Impressive, but I believe #CUNNE projects will quickly lead to many new large scale commercial industry paths, as well as a vast number of academic research opportunities that could lead to deeper insights for many different fields, and tangible benefits for civilization. https://t.co/04gD0qnBig"
2022-12-23 06:59:40+00:00,1606182735222931456,0,903514441219694592,1606038873301188608,1100064156504543233,"@GovNuclear For Fischer–Tropsch synthesis of hydrocarbons, having a clean source of hydrogen eliminates dependency on the water-gas shift reaction (WGSR) to adjust the H2:CO ratio."
2022-12-23 15:20:13+00:00,1606308704000675840,0,1587150224346480641,1605985095365574667,1100064156504543233,@GovNuclear @ClimateTransfmd @ENERGY More climate BS.  Build large scale nuclear generator stations!
2022-12-23 00:19:07+00:00,1606081934811172872,0,360777012,1605953648546062336,1100064156504543233,@GovNuclear South Carolina is #2
2022-12-22 15:59:07+00:00,1605956104667639809,2,2901468152,1605953648546062336,1100064156504543233,@GovNuclear Is this a quiz or a poll?
2022-12-22 04:33:20+00:00,1605783520797855744,0,900200654341369858,1605746688928276480,1100064156504543233,@GovNuclear You ever seen someone microwave a grape?
2022-12-22 03:31:14+00:00,1605767895199363073,0,810514343066529792,1605746688928276480,1100064156504543233,"@GovNuclear Looking for skilled producers of nuclear power for the future. Perhaps the coming future of the earth will completely depend on nuclear energy. ""Nuclear Earth""..."
2022-12-22 02:16:58+00:00,1605749206089711616,0,1492967027220361225,1605746688928276480,1100064156504543233,@GovNuclear Arc net acceleration capacitor grid will produce a cleaner and more eco friendly process to handling nuclear material and  harness the energy and a more proficient way.also will guard against any natural disaster or human threats.
2022-12-22 02:09:13+00:00,1605747255079845888,0,1512869549502353413,1605746688928276480,1100064156504543233,"@GovNuclear 1986 ukrain and new car ,and NASA ,
NEW CASE . THİS FANTASTİCAL."
2022-12-22 02:08:34+00:00,1605747090587631616,0,1512869549502353413,1605746688928276480,1100064156504543233,"@GovNuclear Good job , and and go go go ,"
2022-12-22 02:06:59+00:00,1605746694192144384,15,1100064156504543233,1605746688928276480,1100064156504543233,This program recognizes and awards published graduate and undergraduate students for innovative nuclear energy research. The Request for Applications and info on how to apply can be found here: https://t.co/0pRDOzafxj. Good luck!
2022-12-21 21:15:15+00:00,1605673274901348352,0,1467033176434429957,1605665738030735379,1100064156504543233,"@GovNuclear The first tenant to wisdom is fear of God
It's so cruel what female teachers are doing to a toddler Jesus as rejectionism when they are grooming sin into Kids so the child rejects God with no fear
Pronoun
masturbation
Sodomy
Love is love
Yet @JoeBiden flaunts this as achievement"
2022-12-21 21:09:28+00:00,1605671819104641063,0,1125263444993806336,1605665738030735379,1100064156504543233,"@GovNuclear #GreenNuclearDeal 
#NuclearInnovationCleanEnergy 
The Future is NICE"
2022-12-21 21:03:04+00:00,1605670209154473985,0,1496154851398631432,1605665738030735379,1100064156504543233,@GovNuclear How much do they cost?
2022-12-23 22:48:59+00:00,1606421640656654337,0,403949243,1605620893635444740,1100064156504543233,@GovNuclear We need them by yesterday!
2022-12-22 17:59:34+00:00,1605986416177008640,2,801245039179415552,1605620893635444740,1100064156504543233,"@GovNuclear Nuclear energy is a great idea. I would not support any reactor that relies on pressurized coolant. A nuclear reactor must have three things to make it safe.1 Passive walk-away safety,2 cooling loops at 1 Bar, and 3 99% of the fuel needs to be consumed by the reaction"
2022-12-22 12:58:34+00:00,1605910667864592384,0,860860617938411521,1605620893635444740,1100064156504543233,"@GovNuclear Scaling by itself does not guarantee cost reduction.  A 3-5x cost reduction is needed through novel designs.  The US and Europe are closing more reactors than they open, a decades long trend that isn’t going away a way a design unicorn."
2022-12-21 20:42:05+00:00,1605664929733783552,1,287202898,1605620893635444740,1100064156504543233,@GovNuclear Putting smaller modules closer to demand would drastically cut distribution costs/losses. IE  sub stations where they're close to a load and can pump excess into the grid if needed.
2022-12-21 17:50:00+00:00,1605621621565292545,0,1598535613455777792,1605620893635444740,1100064156504543233,@GovNuclear Nuclear motorcycles on the moon…. Only way to make electric vehicles viable🤣😂🤣 https://t.co/wSEfMAPe6K
2022-12-22 02:50:52+00:00,1605757736490188800,0,1577500269956726784,1605588860867473409,1100064156504543233,@GovNuclear @RepJoeCourtney @ENERGY The waste can be recycled.
2022-12-21 16:10:33+00:00,1605596595721945089,2,1506351409750413316,1605588860867473409,1100064156504543233,"@GovNuclear @RepJoeCourtney @ENERGY Nuclear ""waste"" is actually just stored nuclear fuel and it's a tremendous asset, not a liability. The US could lead the world with technology to utilize this ""waste"" except the NRC hates everything nuclear and will never let it happen."
2022-12-21 15:39:50+00:00,1605588865976193024,7,1100064156504543233,1605588860867473409,1100064156504543233,"“Connecticut has more than 80 dry casks of spent nuclear fuel stored on-site at its Millstone and CT Yankee power plants. It is @ENERGY’s responsibility to take back this fuel. We have yet to fulfill that promise."" 
- KH (2/3)"
2022-12-22 02:50:52+00:00,1605757736490188800,0,1577500269956726784,1605588860867473409,1100064156504543233,@GovNuclear @RepJoeCourtney @ENERGY The waste can be recycled.
2022-12-21 16:10:33+00:00,1605596595721945089,2,1506351409750413316,1605588860867473409,1100064156504543233,"@GovNuclear @RepJoeCourtney @ENERGY Nuclear ""waste"" is actually just stored nuclear fuel and it's a tremendous asset, not a liability. The US could lead the world with technology to utilize this ""waste"" except the NRC hates everything nuclear and will never let it happen."
2022-12-21 15:39:50+00:00,1605588865976193024,7,1100064156504543233,1605588860867473409,1100064156504543233,"“Connecticut has more than 80 dry casks of spent nuclear fuel stored on-site at its Millstone and CT Yankee power plants. It is @ENERGY’s responsibility to take back this fuel. We have yet to fulfill that promise."" 
- KH (2/3)"
2022-12-22 02:50:52+00:00,1605757736490188800,0,1577500269956726784,1605588860867473409,1100064156504543233,@GovNuclear @RepJoeCourtney @ENERGY The waste can be recycled.
2022-12-21 16:10:33+00:00,1605596595721945089,2,1506351409750413316,1605588860867473409,1100064156504543233,"@GovNuclear @RepJoeCourtney @ENERGY Nuclear ""waste"" is actually just stored nuclear fuel and it's a tremendous asset, not a liability. The US could lead the world with technology to utilize this ""waste"" except the NRC hates everything nuclear and will never let it happen."
2022-12-21 15:39:50+00:00,1605588865976193024,7,1100064156504543233,1605588860867473409,1100064156504543233,"“Connecticut has more than 80 dry casks of spent nuclear fuel stored on-site at its Millstone and CT Yankee power plants. It is @ENERGY’s responsibility to take back this fuel. We have yet to fulfill that promise."" 
- KH (2/3)"
2022-12-20 20:26:00+00:00,1605298491428950021,0,1561510723070709776,1605297012303450114,1100064156504543233,@GovNuclear @ENERGY Must applicants be recommended by Sam Brinton to be eligible?
2022-12-22 00:29:02+00:00,1605722044456472577,1,1051832438,1605254283393474560,1100064156504543233,"@GovNuclear …and the waste from that reactor is still with us for the next 200,000 years. The light bulbs are long gone."
2022-12-21 06:59:23+00:00,1605457888868290560,0,14598640,1605455976945123328,1100064156504543233,"@GovNuclear @ENERGY The demise of the CCP is a historical inevitability, which is independent anyone's will
https://t.co/XtYGeHlFjN https://t.co/dcpeOXZ7Bk"
2022-12-21 02:43:37+00:00,1605393525180452865,0,3346078317,1605254283393474560,1100064156504543233,"@GovNuclear @ENERGY Cool.
Now do Fermi I in Monroe Michigan.
And TMI.
And Chernobyl.
And Fukushima."
2022-12-20 19:16:11+00:00,1605280921686781952,0,1417259455,1605254283393474560,1100064156504543233,"@GovNuclear Very nice, thanks for information"
2022-12-21 01:49:12+00:00,1605379829104246784,0,1450108635682574342,1605204125821685760,1100064156504543233,@GovNuclear @ASMEdotorg “WE MUST?” Gtfo
2022-12-20 22:14:55+00:00,1605325904859009025,0,593164359,1605204125821685760,1100064156504543233,"@GovNuclear @ASMEdotorg Why? Why waste resources on unreliable, uncontrollable power sources? As another poster stated, would you design an on-demand car-hailing service that ran like solar or wind power? ""All of the Above"" is nuclear-speak for ""please, can I play too?"""
2022-12-20 19:11:02+00:00,1605279625776713739,1,1338595703015104512,1605204125821685760,1100064156504543233,"@GovNuclear @ASMEdotorg ""Renewables"" will always be parasites on the grid. Small Modular Reactors, distributed, including designs for industrial heating applications, and even district heating in some settings, can obviate ""renewables"". Solar and wind belong OFF GRID."
2022-12-20 15:27:05+00:00,1605223267190525958,0,1506351409750413316,1605204125821685760,1100064156504543233,"@GovNuclear @ASMEdotorg And you are both wrong. Electrifying everything is a myth, it will never happen and even trying is truly dumb. Renewables will die on the vine as subsidies must be removed and everything will get replaced with high-temperature nukes. (not PWRs or BWRs)"
2022-12-20 15:12:53+00:00,1605219694159724545,0,1577500269956726784,1605204125821685760,1100064156504543233,@GovNuclear @ASMEdotorg Have a blessed Atomic Energy Day!
2022-12-20 14:44:20+00:00,1605212510164221957,6,55617087,1605204125821685760,1100064156504543233,@GovNuclear @ASMEdotorg Who said we “must” deploy any renewables? France is the only major economy that decarbonized electricity and they did it without renewables in the 1970s
2022-12-20 14:15:26+00:00,1605205235290578945,0,1587150224346480641,1605204125821685760,1100064156504543233,@GovNuclear @ASMEdotorg Why on earth would your organization support solar power?  Try to power up a city?
2022-12-19 19:09:41+00:00,1604916900877996032,41,1100064156504543233,1604916896230506541,1100064156504543233,"Deep space has been made possible by radioisotope power systems. These systems are proven to be safe, reliable, and maintenance-free for decades of space exploration, including missions to study Jupiter, Saturn, Mars, and Pluto.🚀 https://t.co/1acInNxCdS"
2022-12-19 19:09:41+00:00,1604916900877996032,41,1100064156504543233,1604916896230506541,1100064156504543233,"Deep space has been made possible by radioisotope power systems. These systems are proven to be safe, reliable, and maintenance-free for decades of space exploration, including missions to study Jupiter, Saturn, Mars, and Pluto.🚀 https://t.co/1acInNxCdS"
2022-12-19 19:09:41+00:00,1604916900877996032,41,1100064156504543233,1604916896230506541,1100064156504543233,"Deep space has been made possible by radioisotope power systems. These systems are proven to be safe, reliable, and maintenance-free for decades of space exploration, including missions to study Jupiter, Saturn, Mars, and Pluto.🚀 https://t.co/1acInNxCdS"
2022-12-19 19:09:41+00:00,1604916900877996032,41,1100064156504543233,1604916896230506541,1100064156504543233,"Deep space has been made possible by radioisotope power systems. These systems are proven to be safe, reliable, and maintenance-free for decades of space exploration, including missions to study Jupiter, Saturn, Mars, and Pluto.🚀 https://t.co/1acInNxCdS"
2022-12-19 19:09:41+00:00,1604916900877996032,41,1100064156504543233,1604916896230506541,1100064156504543233,"Deep space has been made possible by radioisotope power systems. These systems are proven to be safe, reliable, and maintenance-free for decades of space exploration, including missions to study Jupiter, Saturn, Mars, and Pluto.🚀 https://t.co/1acInNxCdS"
2022-12-19 19:09:41+00:00,1604916900877996032,41,1100064156504543233,1604916896230506541,1100064156504543233,"Deep space has been made possible by radioisotope power systems. These systems are proven to be safe, reliable, and maintenance-free for decades of space exploration, including missions to study Jupiter, Saturn, Mars, and Pluto.🚀 https://t.co/1acInNxCdS"
2022-12-21 00:59:06+00:00,1605367220342775808,0,1505398692295106560,1604841485546971137,1100064156504543233,"@GovNuclear One word: Proliferation.

The Hierarchy of Nuclear Motivations should also be considered; where applications of nuclear tech vary greatly depending on a nation's goals outside of policy."
2022-12-21 00:43:48+00:00,1605363369367650304,1,1600411183051259905,1604841485546971137,1100064156504543233,@GovNuclear Getting the any politician in Australia to even debate the possibility
2022-12-20 21:04:14+00:00,1605308113828974592,1,1478076360891449346,1604841485546971137,1100064156504543233,"@GovNuclear The Modern reactor is ""Human form"" like the Jesus family""human Chemical Nuclear Reactors "" (human hardwater 💦 tanks).challenge, is software magnetic devices(input/output devices),space 🚀🌌 reactors winning more funding,red tape (ie,classified) , is lack of mature adults.etc!"
2022-12-20 13:22:55+00:00,1605192019982585856,0,275654829,1604841485546971137,1100064156504543233,"@GovNuclear The time, cost, and commitment. Renewables are cheaper and faster, but they probably can't get us to net zero. The last mile will likely be nuclear, but as long as gas is cheap and the political commitment is not there, nuclear will be put off indefinitely."
2022-12-20 12:31:33+00:00,1605179092210692097,1,462378587,1604841485546971137,1100064156504543233,@GovNuclear Public misconception
2022-12-20 11:15:14+00:00,1605159886794682368,0,592943603,1604841485546971137,1100064156504543233,"@GovNuclear “The Standard Model of particle physics is wrong, because Higgs boson and gluons do not exist and the electron, the quarks are not elementary particles”
Adrian Ferent

“Quarks emit and receive Gravitons, Dark Photons and Photons”
Adrian Ferent

https://t.co/k88mvylJcW"
2022-12-20 11:05:43+00:00,1605157493520285696,0,564360115,1604841485546971137,1100064156504543233,@GovNuclear I'm guessing...but Capex?
2022-12-20 09:51:12+00:00,1605138741412126721,0,1590687031717404672,1604841485546971137,1100064156504543233,@GovNuclear Materials and specialists
2022-12-20 08:52:47+00:00,1605124039151964161,0,876367825,1604841485546971137,1100064156504543233,@GovNuclear Governments
2022-12-20 06:16:54+00:00,1605084808589107201,1,74211265,1604841485546971137,1100064156504543233,@GovNuclear Upgrade Anxiety. We've been 10 years away from fission for 30 years.
2022-12-20 06:00:47+00:00,1605080756119777284,0,1338595703015104512,1604841485546971137,1100064156504543233,"@GovNuclear NRC exists and is way overstaffed, mostly with useless bureacrats."
2022-12-20 02:50:03+00:00,1605032755905044482,1,1188133916,1604841485546971137,1100064156504543233,@GovNuclear Long lead time preventing quick revenue to recoup cost
2022-12-20 02:16:04+00:00,1605024202314027009,7,1051911223783170049,1604841485546971137,1100064156504543233,"@GovNuclear There are really two intertwined challenges:
-Public perception
-Consistent support by govt leaders

IOW - it is hard to maintain the consistent investment &amp; effort necessary when the public and/or governments could yank the rug out from under a huge project at any moment."
2022-12-20 01:53:22+00:00,1605018489169014785,4,1577500269956726784,1604841485546971137,1100064156504543233,@GovNuclear Anti fissioners
2022-12-20 00:48:24+00:00,1605002142699655168,0,14225122,1604841485546971137,1100064156504543233,@GovNuclear Regulatory paralysis and political class embedded (nice way of saying “in bed”) with competirion.
2022-12-20 00:38:39+00:00,1604999687958040576,0,1460689397083422721,1604841485546971137,1100064156504543233,@GovNuclear Budget
2022-12-19 23:59:31+00:00,1604989839061192704,14,3041409963,1604841485546971137,1100064156504543233,"@GovNuclear Nuclear Regulatory Commission has failed to follow NEIMA mandates to streamline licensing guidelines for advanced reactors. This should be a top priority. Either NRC delivers quickly, or we create a new agency with the mission to BUILD the #nuclear industry and new reactors."
2022-12-19 23:52:00+00:00,1604987946029010944,0,891321194590470144,1604841485546971137,1100064156504543233,@GovNuclear Same thing as yesterday.
2022-12-19 23:32:59+00:00,1604983162068557825,0,4004369352,1604841485546971137,1100064156504543233,@GovNuclear Uninformed and fearful populaces.
2022-12-19 22:32:09+00:00,1604967854167580672,1,1160080658422616064,1604841485546971137,1100064156504543233,@GovNuclear So called  green groups advocating against nuclear
2022-12-19 21:28:22+00:00,1604951799437279232,0,1569262281665683456,1604841485546971137,1100064156504543233,@GovNuclear Trying to make people that they actually are safe.
2022-12-19 21:09:28+00:00,1604947046188081153,1,1594211120092516353,1604841485546971137,1100064156504543233,@GovNuclear Political leaders and propaganda.
2022-12-19 20:37:27+00:00,1604938986317041664,3,405062966,1604841485546971137,1100064156504543233,@GovNuclear NRC's inability to streamline their rules process as ordered by Congress
2022-12-19 20:28:38+00:00,1604936766481260544,1,106514564,1604841485546971137,1100064156504543233,@GovNuclear Fear
2022-12-19 19:57:25+00:00,1604928910516518916,3,1171423512256503809,1604841485546971137,1100064156504543233,@GovNuclear Public perception of Nuclear Power
2022-12-19 19:43:56+00:00,1604925520277282826,2,114965112,1604841485546971137,1100064156504543233,@GovNuclear Regulation!!!
2022-12-19 19:08:07+00:00,1604916503761092616,1,919819510714167296,1604841485546971137,1100064156504543233,"@GovNuclear Bad forecasting &amp; poor judgement across all disciplines. Build 1 per year per continent to stay ahead of the curve, it’s cheaper and cleaner than any other available option"
2022-12-19 18:59:43+00:00,1604914393572970496,5,1490954074962874369,1604841485546971137,1100064156504543233,@GovNuclear In Australia the government are ultra anti nuclear power and uranium mining
2022-12-19 18:59:29+00:00,1604914334110740480,7,1354732450988003328,1604841485546971137,1100064156504543233,@GovNuclear Old outdated antinuclear regulations
2022-12-19 18:49:40+00:00,1604911860637204490,0,1908409728,1604841485546971137,1100064156504543233,@GovNuclear DOE and NRC
2022-12-19 18:46:42+00:00,1604911116689149953,0,2418430788,1604841485546971137,1100064156504543233,@GovNuclear Green Meanies
2022-12-19 18:38:03+00:00,1604908940273164290,0,4759445543,1604841485546971137,1100064156504543233,@GovNuclear Will
2022-12-19 18:36:42+00:00,1604908601272782849,2,1034328864929902592,1604841485546971137,1100064156504543233,"@GovNuclear Anxious women

""Men favor nuclear power as a source of electricity by a 72% to 27% margin. But 51% of women oppose it, with 42% in favor.""
https://t.co/FvTBWPNpAM"
2022-12-19 18:25:17+00:00,1604905728296341507,0,1144703271371780096,1604841485546971137,1100064156504543233,@GovNuclear Stupid people.
2022-12-19 17:41:23+00:00,1604894679287627777,1,14123902,1604841485546971137,1100064156504543233,@GovNuclear Political Courage
2022-12-19 17:27:26+00:00,1604891166272544768,10,391066798,1604841485546971137,1100064156504543233,@GovNuclear Overcoming decades of deliberate misinformation.
2022-12-19 17:07:50+00:00,1604886234400055296,2,2685609475,1604841485546971137,1100064156504543233,@GovNuclear you tell us you are the office of nuclear energy? why haven't we built a new reactor in the USA since 1996? @JohnsonNJiiina
2022-12-19 16:58:17+00:00,1604883831563198464,2,281799126,1604841485546971137,1100064156504543233,@GovNuclear the elephant in the room: @NRCgov
2022-12-19 16:49:32+00:00,1604881630287384576,1,1523442361,1604841485546971137,1100064156504543233,@GovNuclear Public resistance. Education is key.
2022-12-19 16:25:21+00:00,1604875546126876672,4,1362855415990677507,1604841485546971137,1100064156504543233,@GovNuclear Expecting the free market to do it.
2022-12-19 16:21:34+00:00,1604874591284776960,4,22272625,1604841485546971137,1100064156504543233,@GovNuclear ...establishing market certainty for HALEU fuel needs.
2022-12-19 16:20:24+00:00,1604874300351483905,0,1587111263368228865,1604841485546971137,1100064156504543233,@GovNuclear How many seconds it was like that.
2022-12-19 15:50:33+00:00,1604866787949940736,3,1469871440623280131,1604841485546971137,1100064156504543233,"@GovNuclear They don’t address the main reasons large scale nuclear has failed in this US (lack of construction/contracting skill), all while generally being more expensive and less sustainable 🤷🏽‍♂️"
2022-12-19 15:35:25+00:00,1604862977957851137,13,2379354908,1604841485546971137,1100064156504543233,"@GovNuclear Educating the public into accepting the truthful benefits of reactor safety, production, and climate."
2022-12-19 15:31:14+00:00,1604861923430129664,8,1095582638,1604841485546971137,1100064156504543233,@GovNuclear The Nuclear Regulatory Commission
2022-12-19 15:26:43+00:00,1604860788136632320,2,1589678765780631553,1604841485546971137,1100064156504543233,@GovNuclear Wind and solar subsidies.
2022-12-19 15:24:26+00:00,1604860211872686081,1,844961416138412032,1604841485546971137,1100064156504543233,@GovNuclear Building them first...
2022-12-19 15:10:13+00:00,1604856634764922881,0,738968699919601664,1604841485546971137,1100064156504543233,@GovNuclear Lack of relevant skills
2022-12-19 15:09:19+00:00,1604856409299906560,12,1320211606886756353,1604841485546971137,1100064156504543233,@GovNuclear Renewable energy lobbyist and fans. Easy for politicians to placate for a product that sounds great despite its technical failings.
2022-12-19 15:01:21+00:00,1604854405215526913,3,1372988629077856261,1604841485546971137,1100064156504543233,@GovNuclear Opposition. Funding.
2022-12-19 14:57:09+00:00,1604853347336343553,4,1084258888977993731,1604841485546971137,1100064156504543233,@GovNuclear The regulatory environment and the fact that our domestic uranium industry has been hamstrung
2022-12-19 14:51:11+00:00,1604851848170467329,1,245106253,1604841485546971137,1100064156504543233,@GovNuclear High cost &amp; long deployment period
2022-12-19 14:47:29+00:00,1604850913155219456,3,1557404291660652544,1604841485546971137,1100064156504543233,@GovNuclear Willingness to invest on long-term planning
2022-12-19 14:33:59+00:00,1604847516184608768,0,200864885,1604841485546971137,1100064156504543233,@GovNuclear people
2022-12-19 14:30:33+00:00,1604846652988485633,0,1534397140243722240,1604841485546971137,1100064156504543233,"@GovNuclear human error that will lead to deaths and radiation that could potentially end the world. Humans will need to stay in the bunker, space or live in other planets..."
2022-12-19 14:26:49+00:00,1604845715590520832,15,1437481665459376128,1604841485546971137,1100064156504543233,@GovNuclear Educating people about them and dispelling misconceptions and myths.
2022-12-19 14:23:20+00:00,1604844837882183680,12,1367901320166965248,1604841485546971137,1100064156504543233,@GovNuclear Misinformation and (inefficient) policy
2022-12-19 14:18:51+00:00,1604843710050668544,1,1587150224346480641,1604841485546971137,1100064156504543233,@GovNuclear Cost and schedule control
2022-12-19 14:17:13+00:00,1604843300191617030,11,1520191293334380544,1604841485546971137,1100064156504543233,@GovNuclear Over-regulation
2022-12-19 14:17:06+00:00,1604843267979284483,4,352481279,1604841485546971137,1100064156504543233,@GovNuclear Regulatory market driving uncertainty in construction timelines.
2022-12-19 14:15:57+00:00,1604842980292149248,0,1598583434410090496,1604841485546971137,1100064156504543233,@GovNuclear Nuclear Power itself.
2022-12-19 14:15:37+00:00,1604842895856373760,7,368074354,1604841485546971137,1100064156504543233,@GovNuclear The structure of the US utility market that requires generators to put up capital equivalent to their entire business value to add units with a great deal of uncertainty in construction timelines and ability to recoup those investments from unregulated spot prices markets.
2022-12-19 14:13:17+00:00,1604842308289052672,0,1080722264,1604841485546971137,1100064156504543233,@GovNuclear Not needing to buy fuel from Russia.
2022-12-19 14:12:30+00:00,1604842109571317761,0,276008120,1604841485546971137,1100064156504543233,@GovNuclear NIMBY
2022-12-19 14:12:16+00:00,1604842051769860096,18,1456719617032736768,1604841485546971137,1100064156504543233,@GovNuclear Politics.
2022-12-19 04:44:21+00:00,1604699129552289792,0,1598186879404343296,1604626335728549888,1100064156504543233,"@GovNuclear The mullahs have lied to you for years, how can you trust a country whose slogan is death to England, America, Saudi Arabia and Israel, and which kills its own people? They also lied about drones and nuclear energy. They are buying time."
2022-12-19 01:31:22+00:00,1604650564406607872,0,1033445935098089472,1604626335728549888,1100064156504543233,@GovNuclear Happy Hanukkah https://t.co/4F5nxPmK9b
2022-12-19 17:42:19+00:00,1604894913677533184,0,432131678,1604556626346016768,1100064156504543233,"@GovNuclear More info here ;-)
https://t.co/dlzqh9kUjk"
