created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2022-09-05 17:15:56+00:00,1566837547501772801,0,294111823,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi You are useless.
2022-09-05 17:12:03+00:00,1566836570019299328,0,921409205080412161,1566792659003330561,19386622,"@iaeaorg @rafaelmgrossi “plant continues to supply electricity to grid thru reserve line” - today #Zaporizhzhya NPP stopped supply electricity to grid because there is no reserve line now:
https://t.co/GyPluhAfMb"
2022-09-05 15:23:54+00:00,1566809354451443713,1,1499618123959439362,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi IAEA, you have left the ZNPP in danger!!! Russia is shelling nuclear power plants...!!! You have no trust! You are a useless organization! A shame!🤬"
2022-09-05 14:27:03+00:00,1566795048078958595,0,2554771032,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi currently powering the ZNPP's in-house needs, was unloaded and disconnected from the grid. @rafaelmgrossi @iaeaorg  part 4"
2022-09-05 14:26:25+00:00,1566794888150138883,1,2554771032,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi Today, September 5, 2022, due to a fire caused by shelling, the 330 kV ZTPP – Ferosplavna power transmission line was disconnected, that is the last line linking the ZNPP/ ZTPP hub to the power system of Ukraine! As a result, power unit No. 6,@iaeaorg @rafaelmgrossi part 3"
2022-09-05 14:24:01+00:00,1566794285294489604,0,2554771032,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi Statement of SE «NNEGC «Energoatom» 

Over the last three days, the russian occupying forces have continued intensive shelling of the area around the Zaporizhzhya NPP. As a result, the 750 kV ZNPP – Dniprovska @iaeaorg @rafaelmgrossi 1part"
2022-09-05 14:17:12+00:00,1566792568368762882,0,1552539783842471936,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi I don't understand how the IAEA is not demanding the immediate closure of the plant as a preventive measure. Isn't Safety first?
2022-09-05 13:36:02+00:00,1566782206416195584,1,1510582060238393348,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi Then do something about it and tell the Russians to leave the plant! Stop being useless
2022-09-05 08:53:33+00:00,1566711119435235331,1,1501113233708490754,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi #StopRussiaNOW ZNPP has to be demilitarised!!! russian troops has to leave plant ASAP they have to stop torture of workers of ZNPP !!!
2022-09-05 07:30:19+00:00,1566690172921593858,1,1434221947072753665,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi #rosatom need to be under sanctions after continuous nuclear terrorism.The representatives of this organisation occupy Ukrainian nuclear station and are the thread for all European countries and whole world. Do you need 2d Chernobyl to stop being concerned and act responsibly?
2022-09-05 05:10:07+00:00,1566654889840762880,1,1519691459263356932,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi 🇺🇦 #StandWithUkraine
Do give the Radiation Protecting Medicament Drug ""Entolimod CBLB502"" to UKRAINE and Europe: https://t.co/xcDVEMyvpo and https://t.co/EP4UKbENqO !!!!!!!
""Entolimod CBLB502""
https://t.co/EP4UKbENqO
https://t.co/xcDVEMyvpo"
2022-09-04 15:48:54+00:00,1566453257941180423,2,34569770,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi IAEA initially planned to stay indefinitely at #Zaporizhzhya considering Kiev would succeed to take over the nuclear plant just before their arrival.
As the Kiev platoons failed miserably, IAEA decided to leave so that Kiev continue shelling the nuclear plant under Russia control"
2022-09-04 13:18:56+00:00,1566415518348853250,0,1288241341986754561,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi UPDATE: #Zaporizhzhya Nuclear Power Plant 
#UkraineWar 
https://t.co/q32iyIl5jw"
2022-09-04 13:17:27+00:00,1566415144187576320,0,1521815845546205185,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi You are a useless organization of rOssian propaganda as well 😡
2022-09-04 12:44:09+00:00,1566406765222182914,5,1302074644468506624,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi But you take Russia's side, very sad."
2022-09-04 11:39:05+00:00,1566390389359407114,0,1535732662593282049,1566091570620792832,19386622,"@iaeaorg @BSapag @rafaelmgrossi Are you a Student, Government worker, Business owner or retired person I can show you how to make extra good money online without any risk or stress. 
You can make at least 2,500 dollars weekly trading online 
Kindly contact the number below on whatsapp 
+1 (917) 271‑1400"
2022-09-04 10:54:58+00:00,1566379286839304192,0,1022923536141377537,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi and what is magate? there, who remained at the Zaporizhzhya NPP, apparently dancing shmantsy girls vodka with IAEA employees"
2022-09-04 09:31:18+00:00,1566358231282245633,8,1228633659554574336,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi Surprise surprise. IAEA = Ineffective Atomic Energy Agency.
2022-09-04 08:57:31+00:00,1566349727846830081,5,1149343014499864576,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi So how you can explain that Russians use a plant as a platform for rocket systems of salvo fire? https://t.co/DJ5osnTCBv
2022-09-04 08:19:05+00:00,1566340056134352896,8,1154932517847412737,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi Still bombing at it last night i see. How safe will IAEA be soon if they bomb on the plant directly. We all know whos doing it and its not UKR
2022-09-04 08:01:36+00:00,1566335657932464128,4,1252512771108941824,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi Can you trust @rafaelmgrossi judgement if his single source of truth is @Renat_Ka ?
#RussiaTerroristState"
2022-09-04 06:51:32+00:00,1566318025623875584,8,50766372,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi It is a good question: who on the world is in power to get the Russian out of the Power Plant? Any ideas? Should Putins daughters arrested? Should UN soldiers sent out? What can Europe do?
2022-09-04 06:49:27+00:00,1566317498676482048,0,1851863900,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi How r u doing https://t.co/ND9VSeLm3b
2022-09-04 05:41:26+00:00,1566300383907311616,8,889659110613852160,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi Why didn't you ask for the withdrawal of Russian troops from the nuclear power plant?
It leads to the theory that Europe is not in crisis, but is it true?

Europe is being licked by Russia."
2022-09-04 02:56:07+00:00,1566258779481526272,2,1381087124024303618,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi It would be much appreciated if Mr Grossi communicated in a more direct and professional way, less ambiguity and to the point, and also with less grandiose language and less superfluous clichés; ""it's a game changer"", ""like day or night"" etc. Just professional language please."
2022-09-04 01:08:35+00:00,1566231716586561536,2,841063967673974785,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi Is that good?! I know Ukraine needs power, but I am very worried about the safety of the plant. Any comments on that?"
2022-09-03 22:46:14+00:00,1566195893476392960,22,1515048822862495755,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi Have IAEA inspectors visited the disabled export trans lines to assess conditions &amp; cause of disablement?

If not, why not?

If not IAEA's responsibility, then who's responsibility is it to monitor Pillar 4?

#OSINT does more to📢ZNPP needs

⬇️⬇️⬇️ 

https://t.co/EzlEAwiME8 https://t.co/hh4w842pje"
2022-09-03 21:16:44+00:00,1566173371829714954,6,2970903594,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi #PutinWarCriminal is engaging in #nuclearterrorism and nuke warfare if with a strategy not requiring nuke warheads - yet. #Putin's; #Russia's #crimesagainsthumanity will pale next to a deliberately triggered nuclear catastrophe

@NATO must respond

#RussiaTerroristState"
2022-09-03 20:30:06+00:00,1566161635533791240,2,1556645171395166209,1566091570620792832,19386622,@iaeaorg @mission_rf @rafaelmgrossi All we need to know about russian role in ZNPP situation https://t.co/FBXruMDcDo
2022-09-03 19:58:59+00:00,1566153804713713664,0,3012091462,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi Russians are nazis, yes, all of them, no exclusions."
2022-09-03 19:54:07+00:00,1566152580220473344,0,1438327643842048002,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi It’s spelt ‘through’
2022-09-03 19:52:36+00:00,1566152199201521664,1,1260003199,1566091570620792832,19386622,"@iaeaorg @rafaelmgrossi PLEASE STOP SHELLING THE PLANT @ZelenskyyUa Im a human on Earth too, and Im BEGGING YOU TO STOP. PLEASE. No good will come of this if the plant continues to fail."
2022-09-03 18:51:50+00:00,1566136907821629443,1,3069279631,1566091570620792832,19386622,@iaeaorg Your tweet was quoted in an article by euroweeklynews https://t.co/T53OJUgVfQ
2022-09-03 18:19:25+00:00,1566128750122639360,1,1553042543130050560,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi The only way to be safe is a DEMILITARISED #ZaporizhzhyaNPP
2022-09-03 17:15:16+00:00,1566112604048728064,3,2376917440,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi nuclear terror continues?  is it time to express concern? #russiaIsANuclearTerrorist
2022-09-03 17:13:12+00:00,1566112085687287812,25,1149343014499864576,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi So what was the point of your visit? Just expressed a concern? Russian terrorists put in danger all world and you doing nothing about it
2022-09-03 16:24:41+00:00,1566099876101951489,13,927354972819226624,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi Russia needs to leave the ZNPP. They are irresponsible and pose huge danger to all! They do not understand NP and have disregard for human lives which could be the ultimate impact of a Nuclear disaster @ZelenskyyUa @UN
2022-09-03 16:21:00+00:00,1566098946673594369,6,266722926,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi NPP is not losing or gaining connection to the grid. Some specific idiots and criminals are destroying it. And we all know it's about moscow
2022-09-03 15:59:04+00:00,1566093428462866433,2,705384231543771136,1566091570620792832,19386622,@iaeaorg @rafaelmgrossi BOOM ☢️
2022-09-03 15:51:42+00:00,1566091574093746185,106,19386622,1566091570620792832,19386622,Plant mgmt also told IAEA that one of #ZNPP two operating units was disconnected from grid today due to grid restrictions. 1 reactor still operating &amp; producing electricity both for cooling &amp; other key safety functions at site and to the grid.
2022-09-07 08:03:50+00:00,1567423382584528897,0,1388241220053372930,1565758722378534913,19386622,"@iaeaorg @rafaelmgrossi Why in your report didn’t you tell the world that #Russia was shelling #Russians on the now #Russian plant?
Because
That would be absolutely STUPID! 
You know - #Ukraine guns shell the plant.
And you are paid by #USA NOT to say that, you are sold out ballsless coward.
#INDvSL"
2022-09-03 07:53:17+00:00,1565971177843089409,0,1220052860,1565758722378534913,19386622,@iaeaorg @rafaelmgrossi Very reassuring &amp; professional press conference. Hopefully the staff will stay as long as is needed to help &amp; support.
2022-09-03 07:26:56+00:00,1565964546564833280,1,811084203135619072,1565758722378534913,19386622,"@iaeaorg @rafaelmgrossi god the crap the IAEA is getting now is ridiculous, good job guys, keep telling the truth, i know why you dont say some things as well it would cause more drama / might lead to other issues with being neutral and all that but still good job."
2022-09-02 22:18:47+00:00,1565826599102078977,0,1548244015069351938,1565758722378534913,19386622,"@iaeaorg @rafaelmgrossi Hey, Ukraine bombing agan, are you blnd? 4 himars rocket"
2022-09-02 20:19:43+00:00,1565796632918204418,1,1543703988637515787,1565758722378534913,19386622,@iaeaorg @rafaelmgrossi Why Renat Karchaa was a guide on the plant? Kaarcha is not an engineer!!! He has no proper education.
2022-09-02 17:51:39+00:00,1565759373896568832,0,1562116602719600641,1565758722378534913,19386622,@iaeaorg @rafaelmgrossi https://t.co/xwiqhhZxCr facts only today
2022-09-07 08:03:56+00:00,1567423406588547072,0,1388241220053372930,1565739498763423744,19386622,"@iaeaorg @rafaelmgrossi Why in your report didn’t you tell the world that #Russia was shelling #Russians on the now #Russian plant?
Because
That would be absolutely STUPID! 
You know - #Ukraine guns shell the plant.
And you are paid by #USA NOT to say that, you are sold out ballsless coward.
#INDvSL"
2022-09-03 15:22:24+00:00,1566084202063429634,1,911139976074719237,1565739498763423744,19386622,"@iaeaorg @rafaelmgrossi IAEA u r very unprofessional. You don't make an assessment with 30 propajournalists around you, you don't interview civilians in front of the soldiers. If the conditions for an assessment are not respected, you pack your bag, come back to HQ and PROTEST HARD."
2022-09-02 20:59:04+00:00,1565806537658216448,0,1371910034007879680,1565739498763423744,19386622,"@iaeaorg @rafaelmgrossi in   any   sort   of   dispute

you   should   never   have   resort   to   force

but   to   reason"
2022-09-07 08:04:01+00:00,1567423430810636293,0,1388241220053372930,1565732532720508928,19386622,"@iaeaorg Why in your report didn’t you tell the world that #Russia was shelling #Russians on the now #Russian plant?
Because
That would be absolutely STUPID! 
You know - #Ukraine guns shell the plant.
And you are paid by #USA NOT to say that, you are sold out ballsless coward.
#INDvSL"
2022-09-02 16:11:04+00:00,1565734061301178369,0,1562116602719600641,1565431679107350530,19386622,@iaeaorg https://t.co/Dk0VV8CRro why are you turning a blind eye on the side of Ukrainian terrorist activities on nuclear plant and blame Russia 🇷🇺 Russia 🇷🇺 like 2016 USA election ✅ everything Russia 🇷🇺 Russia we seeing you although we not Russian 🇷🇺 but we are together with them
2022-09-07 08:04:07+00:00,1567423455598940160,0,1388241220053372930,1565704572684886019,19386622,"@iaeaorg @IAEANE Why in your report didn’t you tell the world that #Russia was shelling #Russians on the now #Russian plant?
Because
That would be absolutely STUPID! 
You know - #Ukraine guns shell the plant.
And you are paid by #USA NOT to say that, you are sold out ballsless coward.
#INDvSL"
2022-09-07 08:04:13+00:00,1567423479489728513,0,1388241220053372930,1565654937664626689,19386622,"@iaeaorg @rafaelmgrossi Why in your report didn’t you tell the world that #Russia was shelling #Russians on the now #Russian plant?
Because
That would be absolutely STUPID! 
You know - #Ukraine guns shell the plant.
And you are paid by #USA NOT to say that, you are sold out ballsless coward.
#INDvSL"
2022-09-03 00:43:48+00:00,1565863092361105408,0,1334827299020156928,1565654937664626689,19386622,@iaeaorg @rafaelmgrossi Self involved individual
2022-09-02 18:22:38+00:00,1565767169882918914,0,1089620999337852930,1565654937664626689,19386622,@iaeaorg @rafaelmgrossi Mission: ImPossible https://t.co/NpWD7VRKhc
2022-09-02 12:55:25+00:00,1565684823108325377,0,2376917440,1565654937664626689,19386622,"@iaeaorg @rafaelmgrossi “It was a circus,”an employee of theZNPP about theIAEAvisit.
 The inspectors moved around the station and communicated with the ZNPP personnel only in the presence of the 🇷🇺 military and supervisors from Rosatom. will there be a report on the real state of affairs at the station?"
2022-09-02 12:51:25+00:00,1565683816894763009,3,937370141507178499,1565654937664626689,19386622,@iaeaorg @rafaelmgrossi Remain absolutely independent. Name any parties that put pressure on or threaten you and your team.
2022-09-02 11:16:00+00:00,1565659803774599169,1,1293142995982782464,1565654937664626689,19386622,"@iaeaorg @rafaelmgrossi The Ukrainian plant workers aren't ""calm"" they are threatened to death"
2022-09-02 11:04:45+00:00,1565656970970923009,6,1501581887902470146,1565654937664626689,19386622,@iaeaorg @rafaelmgrossi Please remember that 5 of his people are still at ZNPP. 🙏 for them and the employees of the plant.
2022-09-07 08:05:18+00:00,1567423754229190658,1,1388241220053372930,1565384563399999491,19386622,"@iaeaorg Why in your report didn’t you tell the world that #Russia was shelling #Russians on the now #Russian plant?
Because
That would be absolutely STUPID! 
You know - #Ukraine guns shell the plant.
And you are paid by #USA NOT to say that, you are sold out ballsless coward.
#BB24"
2022-09-07 08:04:23+00:00,1567423520342171651,0,1388241220053372930,1565384563399999491,19386622,"@iaeaorg Why in your report didn’t you tell the world that #Russia was shelling #Russians on the now #Russian plant?
Because
That would be absolutely STUPID! 
You know - #Ukraine guns shell the plant.
And you are paid by #USA NOT to say that, you are sold out ballsless coward.
#INDvSL"
2022-09-03 10:31:03+00:00,1566010881833443329,0,1475380923940044801,1565384563399999491,19386622,@iaeaorg This plant is owned by DPR now? Your just there as paid guests so Zelensky won't bomb it?
2022-09-03 03:16:06+00:00,1565901420196405248,0,1168235918014210048,1565384563399999491,19386622,"@iaeaorg When Rafael MarionoG will say how many Zaporizhzhia power plant was bombed from East Side,Ukraine Side?????Why he covers up facts.
What a fvck???"
2022-09-02 23:56:32+00:00,1565851198925717505,0,821124468231798784,1565667101058027521,19386622,"@iaeaorg Are you really buying this shameless propaganda from 🇷🇺🤔
https://t.co/neKyWAXgGY"
2022-09-02 21:51:35+00:00,1565819755222765568,0,620881490,1565384563399999491,19386622,"@iaeaorg Shame on you, you are putin's pets. 🇺🇦"
2022-09-02 21:46:57+00:00,1565818588900229120,0,1260003199,1565384563399999491,19386622,"@iaeaorg If the reports are true, and Ukraine is still shelling the nuclear plant at level red critical physical, then why is no one telling him to stop? He will destroy us all. @ZelenskyyUa please stop it. please! #nuclearwar #radation #Ukraine"
2022-09-02 21:17:24+00:00,1565811151627231232,0,1518314693546364929,1565384563399999491,19386622,@iaeaorg Fuck you faggots. Keep sucking Putin's dick.
2022-09-02 21:16:34+00:00,1565810940364222464,6,2718925809,1565384563399999491,19386622,"@iaeaorg When noted that this rocket looks like came from russia side, russians explain @iaeaorg delegation that this rocket did 180 degree turn on impact. @iaeaorg , why not talking about this, do you just cover russian crimes? https://t.co/8LB7ES81Sl"
2022-09-02 21:11:41+00:00,1565809713102483456,1,2718925809,1565384563399999491,19386622,"@iaeaorg @iaeaorg during their visit was always accompanied by russians and saw just areas they were allowed. Why didn’t you talk to Ukrainian workers in person, without russian military ‘supervisors’?"
2022-09-02 20:48:06+00:00,1565803776170201095,0,1140356628266528768,1565384563399999491,19386622,@iaeaorg Just pleased you have managed to get in.Thinkibg of the team remaining.
2022-09-02 19:39:30+00:00,1565786515355082752,0,1541484117988081670,1565384563399999491,19386622,"@iaeaorg Were you impressed by the stories of the KGB man about the projectile turning over on landing? What about the precedents, if the number passes, I propose to take over nuclear plants around the world, we will designate it as the day of the terrorist!"
2022-09-02 19:00:10+00:00,1565776615535255552,1,1515048822862495755,1565768966177423360,19386622,"@iaeaorg Russian liars &amp; propaganda masters misinforming IAEA inspectors will be dealt with by Ukraine. 

Will the world join or parrot the lies?

https://t.co/gCcHmKVrh9"
2022-09-02 17:50:52+00:00,1565759176382582790,0,322115533,1565758077021962244,19386622,"@iaeaorg This is what a person from there says:
https://t.co/O3NLfXIPlc"
2022-09-02 17:14:13+00:00,1565749951807774720,0,50822981,1565384563399999491,19386622,@iaeaorg Hey guys! Why did you let the terrorists ban independent journalists to accompany you on the visit. Wasted your valuable time listening to propagandists. Aren't you intelligent enough to understand this?
2022-09-02 13:21:59+00:00,1565691510212874240,0,3326550096,1565384563399999491,19386622,"@iaeaorg Your expertise and presence is appreciated @iaeaorg.  
Thank you to #Ukraine and #Russia  This occurred due to your agreeable efforts in Ensuring safety to the @iaeaorg Agency"
2022-09-02 13:15:26+00:00,1565689861398560774,1,1334827299020156928,1565384563399999491,19386622,@iaeaorg He should return all the stuff he stole from the IAEA souvenir store 🙄
2022-09-02 12:50:32+00:00,1565683594487631874,1,17018378,1565583640679120896,19386622,"@iaeaorg Good job so far 👍
But: https://t.co/GtYl9cqGkO"
2022-09-02 12:25:57+00:00,1565677405641007105,2,3065366328,1565384563399999491,19386622,"@iaeaorg from what i see, you did not do as you said... you promised everyone could come in... ""show the world""... but you didn't, trust is a big thing, bigger when it comes to this... and it is something that will come to haunt the IAEA"
2022-09-02 12:19:57+00:00,1565675899672055808,1,29220863,1565600349637033985,19386622,"@iaeaorg They’re already being lied to so there’s that. Let’s just hope they are competent enough to not fall for the crazy lies. Also, praying for their safe return home. We don’t trust Nazi russia to do the right thing if they don’t like what they hear. https://t.co/htYPRKnXc5"
2022-09-02 12:01:50+00:00,1565671338739646465,0,246546934,1565384563399999491,19386622,@iaeaorg Thank you....!!
2022-09-02 11:56:31+00:00,1565670000723169283,2,1366074625302679552,1565316064904417283,19386622,"@iaeaorg The IAEA mission determined that ZNPP is definitely a nuclear power plant.

 “Fuck she healthy,” one of the members of the mission commented, after which he jumped into the car and drove away.
  https://t.co/tJUsIsiXxk"
2022-09-02 11:38:44+00:00,1565665524247396352,0,199214176,1565384563399999491,19386622,@iaeaorg It's scary when a fool is in charge of nuclear energy in the world... https://t.co/yAicstVBC7
2022-09-02 11:25:20+00:00,1565662154891706373,0,1562116602719600641,1565384563399999491,19386622,@iaeaorg IAEA is turning a blind eye 👁️ to bad activities  of Western elements in Ukraine because are the founders of this group and NAZIS running this organization in the basement https://t.co/it1sj28oSj
2022-09-02 11:04:29+00:00,1565656906303250435,0,1293142995982782464,1565384563399999491,19386622,"@iaeaorg Mr Grossi doesn't look like the brightest Out of his specific duty if he believes the Ukrainian plant workers to be ""calm""
They look calm because they have a gun pointed to the head"
2022-09-02 10:40:55+00:00,1565650973774815233,1,1552719977639297024,1565384563399999491,19386622,"@iaeaorg @rafaelmgrossi, will you prepare your report yourself, or maybe just sign the one prepared for you by @rosatom?
Guess the second option, as far as it goes for now.
No independent press, just 🇷🇺 propagandists, no chances to speak to ukrainian personal tet-a-tet without 🇷🇺 soldiers"
2022-09-02 10:07:59+00:00,1565642685838512128,0,1392166968225112064,1565384563399999491,19386622,@iaeaorg Nuclear power plant solution Nigeria bayelsa.csn we partner
2022-09-02 09:47:43+00:00,1565637585367605248,4,1365415658,1565384563399999491,19386622,@iaeaorg Let's hope that Ukraine now stop these attacks on the plant now you have arrived..
2022-09-02 09:12:23+00:00,1565628692931420160,1,1548931598388690944,1565384563399999491,19386622,@iaeaorg enter the peacekeepers at the nuclear power plant!
2022-09-02 08:32:35+00:00,1565618677797584899,5,827300390387511296,1565384563399999491,19386622,@iaeaorg We are waiting for the detailed conclusion on the metrics of the nuclear power plant. And tell me why are you even talking with the guy from Rosatom? Talk with Ukrainian workers of the NPP.
2022-09-02 07:53:11+00:00,1565608765206020097,3,1412430866639433730,1565384563399999491,19386622,@iaeaorg What about the working conditions of the personnel there? They have to manage a plant and they are working with the AKs pointed at them!
2022-09-02 07:29:55+00:00,1565602909923983360,1,1542223167497854976,1565384563399999491,19386622,"@iaeaorg do not forget what the lying terrorist country Russia is doing to the civilian population of Energodar, the workers of the nuclear plant. Give us back our home, work and life!!! Russia is terrorists, intimidate and torture people! https://t.co/INDmHSASS6"
2022-09-02 07:06:16+00:00,1565596957455925249,0,1562116602719600641,1565553031495704579,19386622,@iaeaorg https://t.co/TPFJIWxcpq how do you feel about the people who send you again attacked on you????????????
2022-09-02 06:48:09+00:00,1565592395391057920,0,1161266870625816579,1565384563399999491,19386622,@iaeaorg Full of 💩😤The real danger to human existence lurks just few miles from you in Russia and in the USA. Each country has enough nuclear weapons to annihilate us😤😤😤
2022-09-02 05:57:48+00:00,1565579726223282179,2,50766372,1565384563399999491,19386622,"@iaeaorg I am infinitely grateful for the courage and bravery of the IAEA team! To go to that dangerous place under most dangerous circumstances! May your mission become successful, bringing the power plant back to a safe and normal operation, eventually. Stay healthy and alive. 🙏🙏🙏"
2022-09-02 05:47:57+00:00,1565577246013886464,1,268942855,1565384563399999491,19386622,@iaeaorg IAEA personnel did not talk to any personnel of the Zaporizhzhya NPP except in the presence of Russian terrorist forces. They accepted without verification the false assertion Ukrainian forces are shelling the NPP. Only propaganda outlets of the Russian terrorist state observed.
2022-09-02 05:42:26+00:00,1565575860698038273,1,960087113327812608,1565384563399999491,19386622,@iaeaorg @fulelo Why are you letting Ukraine down?
2022-09-02 04:56:24+00:00,1565564274445000704,0,2564078444,1565384563399999491,19386622,@iaeaorg thank you for your courageous and most needed presence !!! We are greatful !!!
2022-09-02 04:50:18+00:00,1565562737895391234,0,1562116602719600641,1565431679107350530,19386622,@iaeaorg https://t.co/o4DAo9FFsO I don't think 🤔 Ukrainian can fool the world again about their terrorist actions on the nuclear plant the world is watching closely although Russian media was ban but the truth always come out from lies
2022-09-02 01:42:29+00:00,1565515475119132673,0,97830435,1565384563399999491,19386622,@iaeaorg Thank you from the bottom from my heart.
2022-09-02 01:08:25+00:00,1565506900560515072,2,1301590732625461254,1565384563399999491,19386622,"@iaeaorg Thank you for your visit and for establishing a consistent presence going forward! #RussiaIsATerroristState, so having the IAEA remain onsite is critically important!"
2022-09-02 00:57:42+00:00,1565504201781903365,0,1322958325978451970,1565384563399999491,19386622,@iaeaorg @Dmytromark Yes!!!  So happy to hear this
2022-09-02 00:04:58+00:00,1565490934653255682,0,1199882222800490496,1565384563399999491,19386622,@iaeaorg There is also an NPP in the area where I live. I don't think this is a problem only for Ukraine. If forgives its very dangerous actions of Russian it will be a threat to NPPs around the world. Please make a fair decision.
2022-09-01 23:51:25+00:00,1565487523903815681,0,1184792939303788544,1565384563399999491,19386622,"@iaeaorg -6-
The Russians also want IAEA quietly conducted inspections. This is very important.Personal equipment is required to be carried.
With best regards
Mr. Lachezar Chernilov"
2022-09-01 23:50:14+00:00,1565487227177672705,0,1184792939303788544,1565384563399999491,19386622,"@iaeaorg -5-
We won't leave you alone. We are with you all. As always, you have to be very careful, we also have to have protection in case it is under fire uncontrolled."
2022-09-01 23:49:56+00:00,1565487150950486019,0,1184792939303788544,1565384563399999491,19386622,"@iaeaorg -4-
This is very important for your work there. I wish you continued success. We will monitor events."
2022-09-01 23:49:41+00:00,1565487088044331009,0,1184792939303788544,1565384563399999491,19386622,"@iaeaorg -3-
 In the future, we expect Russian military to have ballistic experts who could guarantee that NPP will not be shot at."
2022-09-01 23:49:29+00:00,1565487035439357952,0,1184792939303788544,1565384563399999491,19386622,"@iaeaorg -2-
3 hours wasted at a check point is not so tragic. It was very important that the Ukrainian military provided very good information"
2022-09-01 23:49:14+00:00,1565486975104307203,0,1184792939303788544,1565384563399999491,19386622,"@iaeaorg -1-
Dear Rafael Grossi, I greet you warmly and I am so happy that you have happily arrived in Zaporizhzhia unharmed"
2022-09-01 22:22:55+00:00,1565465251088404487,0,340151422,1565384563399999491,19386622,@iaeaorg do stay
2022-09-01 22:22:39+00:00,1565465184717754369,1,1497843883555885058,1565384563399999491,19386622,"@iaeaorg Please help the staff!  There Russians rape women, hold their children and families hostage."
2022-09-01 22:03:38+00:00,1565460397754400769,1,1500894945904898051,1565384563399999491,19386622,"@iaeaorg Thank you very much! You all are heros for traveling as civilians there. There must be a no fight zone. 
And now we all know, that nuclear power is the wrong future technology. The most expensive form of energy we ever had."
2022-09-01 21:54:27+00:00,1565458088769069056,8,480040753,1565454178318798848,19386622,@iaeaorg What a Shame of organization! https://t.co/GODzQ9NXIa
2022-09-01 21:22:41+00:00,1565450091653120012,0,85090936,1565384563399999491,19386622,@iaeaorg thank you so much. I  feel so much safer now. 🙏
2022-09-01 21:19:06+00:00,1565449190171451395,5,1501113233708490754,1565384563399999491,19386622,@iaeaorg @rafaelmgrossi how the hell it is possible in 2 hours understand what is going on at the plant? All that you did just spoke with russian representatives … #russiaIsATerrorristState the nuclear plant has to be demilitarised!!! #StopRussiaNOW
2022-09-01 21:05:53+00:00,1565445866822959105,5,2267806896,1565384563399999491,19386622,"@iaeaorg Congratulations, @rafaelmgrossi and @iaeaorg ! The russians have deceived you again."
2022-09-01 20:53:11+00:00,1565442668783894528,1,1501142503193735172,1565384563399999491,19386622,@iaeaorg Stop this insanity!   Putin has to ...be eliminated!
2022-09-01 20:33:57+00:00,1565437830075219971,1,266722926,1565384563399999491,19386622,"@iaeaorg Are there any russians among the IAEA experts group, staying on the Zaporizhzhia NPP? 
Similar russian presence in OSCE monitoring mission group was very destructive..."
2022-09-01 20:13:42+00:00,1565432732355858439,0,245296959,1565384563399999491,19386622,@iaeaorg Useless organization! What have you done for 2 hrs on nuclear power plant? Hand shaked with terrorists russists? Shame! More provocation are done since you’ve left. So what was your goal?
2022-09-01 20:00:29+00:00,1565429408298573824,0,1521815845546205185,1565384563399999491,19386622,@iaeaorg ROssians are killers and liars and you are helping them to spread their fakes 😡 instead to ask them to leave our land and nuclear station . One more useless organization
2022-09-01 19:58:25+00:00,1565428885558333440,2,1521815845546205185,1565384563399999491,19386622,@iaeaorg Can you ask rOssians to leave our land ???
2022-09-01 19:58:04+00:00,1565428799050858498,3,1521815845546205185,1565384563399999491,19386622,"@iaeaorg A lot of shame on you, helping terrorists rOssians 😡. Why do not to help our people, which are prisoners there ????"
